idx	sample_id	retrieved_ids	llm_text	llm_score	final_score
273	418	['3413', '3414', '3411', '3412', '3410', '3409', '79', '80', '84', '83', '82', '81', '1059', '1060', '1058', '1057', '1061', '1062', '3074', '3073', '3077', '3078', '3075', '3076', '1413', '1414', '1415', '1416', '1411', '1412', '508', '507', '505', '506', '510', '509', '1178', '1177', '1180', '1179', '1182', '1181', '959', '960', '956', '955', '957', '958', '1506', '1505']	1	1.000000	1.000000
274	419	['3413', '3414', '3411', '3412', '3410', '3409', '79', '80', '84', '83', '82', '81', '1059', '1060', '1058', '1057', '1061', '1062', '3074', '3073', '3077', '3078', '3075', '3076', '1413', '1414', '1415', '1416', '1411', '1412', '508', '507', '505', '506', '510', '509', '1178', '1177', '1180', '1179', '1182', '1181', '959', '960', '956', '955', '957', '958', '1506', '1505']	1	1.000000	1.000000
275	420	['3413', '3414', '3411', '3412', '3410', '3409', '79', '80', '84', '83', '82', '81', '1059', '1060', '1058', '1057', '1061', '1062', '3074', '3073', '3077', '3078', '3075', '3076', '1413', '1414', '1415', '1416', '1411', '1412', '508', '507', '505', '506', '510', '509', '1178', '1177', '1180', '1179', '1182', '1181', '959', '960', '956', '955', '957', '958', '1506', '1505']	1	1.000000	1.000000
276	853	['378', '377', '376', '375', '374', '373', '3214', '3213', '3212', '3211', '3216', '3215', '3404', '3403', '3408', '3407', '3405', '3406', '1346', '1345', '1348', '1347', '1349', '1350', '3754', '3755', '3756', '3757', '3753', '3752', '1257', '1258', '1255', '1256', '1260', '1259', '679', '680', '681', '682', '684', '683', '2297', '2298', '2295', '2296', '2294', '2293', '1425', '1426']	1	1.000000	1.000000
277	854	['378', '377', '376', '375', '374', '373', '3214', '3213', '3212', '3211', '3216', '3215', '3404', '3403', '3408', '3407', '3405', '3406', '1346', '1345', '1348', '1347', '1349', '1350', '3754', '3755', '3756', '3757', '3753', '3752', '1257', '1258', '1255', '1256', '1260', '1259', '679', '680', '681', '682', '684', '683', '2297', '2298', '2295', '2296', '2294', '2293', '1425', '1426']	1	1.000000	1.000000
278	855	['378', '377', '376', '375', '374', '373', '3214', '3213', '3212', '3211', '3216', '3215', '3404', '3403', '3408', '3407', '3405', '3406', '1346', '1345', '1348', '1347', '1349', '1350', '3754', '3755', '3756', '3757', '3753', '3752', '1257', '1258', '1255', '1256', '1260', '1259', '679', '680', '681', '682', '684', '683', '2297', '2298', '2295', '2296', '2294', '2293', '1425', '1426']	1	1.000000	1.000000
279	856	['378', '377', '376', '375', '374', '373', '3214', '3213', '3212', '3211', '3216', '3215', '3404', '3403', '3408', '3407', '3405', '3406', '1346', '1345', '1348', '1347', '1349', '1350', '3754', '3755', '3756', '3757', '3753', '3752', '1257', '1258', '1255', '1256', '1260', '1259', '679', '680', '681', '682', '684', '683', '2297', '2298', '2295', '2296', '2294', '2293', '1425', '1426']	1	1.000000	1.000000
280	857	['378', '377', '376', '375', '374', '373', '3214', '3213', '3212', '3211', '3216', '3215', '3404', '3403', '3408', '3407', '3405', '3406', '1346', '1345', '1348', '1347', '1349', '1350', '3754', '3755', '3756', '3757', '3753', '3752', '1257', '1258', '1255', '1256', '1260', '1259', '679', '680', '681', '682', '684', '683', '2297', '2298', '2295', '2296', '2294', '2293', '1425', '1426']	1	1.000000	1.000000
281	858	['378', '377', '376', '375', '374', '373', '3214', '3213', '3212', '3211', '3216', '3215', '3404', '3403', '3408', '3407', '3405', '3406', '1346', '1345', '1348', '1347', '1349', '1350', '3754', '3755', '3756', '3757', '3753', '3752', '1257', '1258', '1255', '1256', '1260', '1259', '679', '680', '681', '682', '684', '683', '2297', '2298', '2295', '2296', '2294', '2293', '1425', '1426']	1	1.000000	1.000000
282	3025	['3198', '3193', '3196', '3195', '3197', '3194', '3150', '3149', '3147', '3148', '3145', '3146', '1418', '1417', '1420', '1421', '1419', '1422', '2271', '2269', '2274', '2270', '2273', '2272', '2204', '2205', '2206', '2207', '2208', '2203', '2622', '2618', '2621', '2620', '2619', '2617', '1498', '1496', '1495', '1497', '1500', '1499', '1999', '2004', '2000', '2003', '2002', '2001', '3666', '3667']	2	2.000000	2.000000
283	3026	['3198', '3193', '3196', '3195', '3197', '3194', '3150', '3149', '3147', '3148', '3145', '3146', '1418', '1417', '1420', '1421', '1419', '1422', '2271', '2269', '2274', '2270', '2273', '2272', '2204', '2205', '2206', '2207', '2208', '2203', '2622', '2618', '2621', '2620', '2619', '2617', '1498', '1496', '1495', '1497', '1500', '1499', '1999', '2004', '2000', '2003', '2002', '2001', '3666', '3667']	2	2.000000	2.000000
284	3027	['3198', '3193', '3196', '3195', '3197', '3194', '3150', '3149', '3147', '3148', '3145', '3146', '1418', '1417', '1420', '1421', '1419', '1422', '2271', '2269', '2274', '2270', '2273', '2272', '2204', '2205', '2206', '2207', '2208', '2203', '2622', '2618', '2621', '2620', '2619', '2617', '1498', '1496', '1495', '1497', '1500', '1499', '1999', '2004', '2000', '2003', '2002', '2001', '3666', '3667']	2	2.000000	2.000000
285	3028	['3198', '3193', '3196', '3195', '3197', '3194', '3150', '3149', '3147', '3148', '3145', '3146', '1418', '1417', '1420', '1421', '1419', '1422', '2271', '2269', '2274', '2270', '2273', '2272', '2204', '2205', '2206', '2207', '2208', '2203', '2622', '2618', '2621', '2620', '2619', '2617', '1498', '1496', '1495', '1497', '1500', '1499', '1999', '2004', '2000', '2003', '2002', '2001', '3666', '3667']	2	2.000000	2.000000
286	3029	['3198', '3193', '3196', '3195', '3197', '3194', '3150', '3149', '3147', '3148', '3145', '3146', '1418', '1417', '1420', '1421', '1419', '1422', '2271', '2269', '2274', '2270', '2273', '2272', '2204', '2205', '2206', '2207', '2208', '2203', '2622', '2618', '2621', '2620', '2619', '2617', '1498', '1496', '1495', '1497', '1500', '1499', '1999', '2004', '2000', '2003', '2002', '2001', '3666', '3667']	2	2.000000	2.000000
287	3030	['3198', '3193', '3196', '3195', '3197', '3194', '3150', '3149', '3147', '3148', '3145', '3146', '1418', '1417', '1420', '1421', '1419', '1422', '2271', '2269', '2274', '2270', '2273', '2272', '2204', '2205', '2206', '2207', '2208', '2203', '2622', '2618', '2621', '2620', '2619', '2617', '1498', '1496', '1495', '1497', '1500', '1499', '1999', '2004', '2000', '2003', '2002', '2001', '3666', '3667']	2	2.000000	2.000000
288	3325	['80', '79', '81', '82', '83', '84', '508', '507', '506', '505', '510', '509', '3125', '3126', '3123', '3124', '3121', '3122', '2735', '2736', '2733', '2734', '2731', '2732', '2893', '2894', '2897', '2898', '2896', '2895', '1723', '1724', '1726', '1725', '1727', '1728', '1177', '1178', '1179', '1180', '1181', '1182', '2725', '2726', '2728', '2727', '2730', '2729', '1503', '1504']	5	5.000000	5.000000
289	3326	['80', '79', '81', '82', '83', '84', '508', '507', '506', '505', '510', '509', '3125', '3126', '3123', '3124', '3121', '3122', '2735', '2736', '2733', '2734', '2731', '2732', '2893', '2894', '2897', '2898', '2896', '2895', '1723', '1724', '1726', '1725', '1727', '1728', '1177', '1178', '1179', '1180', '1181', '1182', '2725', '2726', '2728', '2727', '2730', '2729', '1503', '1504']	1	1.000000	1.000000
290	3327	['80', '79', '81', '82', '83', '84', '508', '507', '506', '505', '510', '509', '3125', '3126', '3123', '3124', '3121', '3122', '2735', '2736', '2733', '2734', '2731', '2732', '2893', '2894', '2897', '2898', '2896', '2895', '1723', '1724', '1726', '1725', '1727', '1728', '1177', '1178', '1179', '1180', '1181', '1182', '2725', '2726', '2728', '2727', '2730', '2729', '1503', '1504']	5	5.000000	5.000000
291	3328	['80', '79', '81', '82', '83', '84', '508', '507', '506', '505', '510', '509', '3125', '3126', '3123', '3124', '3121', '3122', '2735', '2736', '2733', '2734', '2731', '2732', '2893', '2894', '2897', '2898', '2896', '2895', '1723', '1724', '1726', '1725', '1727', '1728', '1177', '1178', '1179', '1180', '1181', '1182', '2725', '2726', '2728', '2727', '2730', '2729', '1503', '1504']	1	1.000000	1.000000
292	3329	['80', '79', '81', '82', '83', '84', '508', '507', '506', '505', '510', '509', '3125', '3126', '3123', '3124', '3121', '3122', '2735', '2736', '2733', '2734', '2731', '2732', '2893', '2894', '2897', '2898', '2896', '2895', '1723', '1724', '1726', '1725', '1727', '1728', '1177', '1178', '1179', '1180', '1181', '1182', '2725', '2726', '2728', '2727', '2730', '2729', '1503', '1504']	5	5.000000	5.000000
293	3330	['80', '79', '81', '82', '83', '84', '508', '507', '506', '505', '510', '509', '3125', '3126', '3123', '3124', '3121', '3122', '2735', '2736', '2733', '2734', '2731', '2732', '2893', '2894', '2897', '2898', '2896', '2895', '1723', '1724', '1726', '1725', '1727', '1728', '1177', '1178', '1179', '1180', '1181', '1182', '2725', '2726', '2728', '2727', '2730', '2729', '1503', '1504']	1	1.000000	1.000000
294	3331	['1424', '1423', '1428', '1427', '1426', '1425', '3216', '3215', '3214', '3213', '3212', '3211', '1777', '1780', '1781', '1782', '1779', '1778', '1260', '1259', '1255', '1258', '1256', '1257', '1016', '1015', '1020', '1017', '1018', '1019', '3403', '3404', '3408', '3405', '3406', '3407', '3565', '3564', '3562', '3560', '3563', '3561', '1065', '1066', '1064', '1063', '1067', '1068', '2653', '2658']	5	5.000000	5.000000
295	3332	['1424', '1423', '1428', '1427', '1426', '1425', '3216', '3215', '3214', '3213', '3212', '3211', '1777', '1780', '1781', '1782', '1779', '1778', '1260', '1259', '1255', '1258', '1256', '1257', '1016', '1015', '1020', '1017', '1018', '1019', '3403', '3404', '3408', '3405', '3406', '3407', '3565', '3564', '3562', '3560', '3563', '3561', '1065', '1066', '1064', '1063', '1067', '1068', '2653', '2658']	1	1.000000	1.000000
296	3333	['1424', '1423', '1428', '1427', '1426', '1425', '3216', '3215', '3214', '3213', '3212', '3211', '1777', '1780', '1781', '1782', '1779', '1778', '1260', '1259', '1255', '1258', '1256', '1257', '1016', '1015', '1020', '1017', '1018', '1019', '3403', '3404', '3408', '3405', '3406', '3407', '3565', '3564', '3562', '3560', '3563', '3561', '1065', '1066', '1064', '1063', '1067', '1068', '2653', '2658']	5	5.000000	5.000000
297	3334	['1424', '1423', '1428', '1427', '1426', '1425', '3216', '3215', '3214', '3213', '3212', '3211', '1777', '1780', '1781', '1782', '1779', '1778', '1260', '1259', '1255', '1258', '1256', '1257', '1016', '1015', '1020', '1017', '1018', '1019', '3403', '3404', '3408', '3405', '3406', '3407', '3565', '3564', '3562', '3560', '3563', '3561', '1065', '1066', '1064', '1063', '1067', '1068', '2653', '2658']	1	1.000000	1.000000
298	3335	['1424', '1423', '1428', '1427', '1426', '1425', '3216', '3215', '3214', '3213', '3212', '3211', '1777', '1780', '1781', '1782', '1779', '1778', '1260', '1259', '1255', '1258', '1256', '1257', '1016', '1015', '1020', '1017', '1018', '1019', '3403', '3404', '3408', '3405', '3406', '3407', '3565', '3564', '3562', '3560', '3563', '3561', '1065', '1066', '1064', '1063', '1067', '1068', '2653', '2658']	5	5.000000	5.000000
299	3336	['1424', '1423', '1428', '1427', '1426', '1425', '3216', '3215', '3214', '3213', '3212', '3211', '1777', '1780', '1781', '1782', '1779', '1778', '1260', '1259', '1255', '1258', '1256', '1257', '1016', '1015', '1020', '1017', '1018', '1019', '3403', '3404', '3408', '3405', '3406', '3407', '3565', '3564', '3562', '3560', '3563', '3561', '1065', '1066', '1064', '1063', '1067', '1068', '2653', '2658']	1	1.000000	1.000000
300	1207	['234', '231', '229', '230', '232', '233', '2733', '2734', '2735', '2736', '2732', '2731', '764', '763', '766', '765', '768', '767', '633', '632', '636', '631', '635', '634', '785', '784', '782', '781', '783', '786', '1231', '1233', '1234', '1236', '1235', '1232', '2188', '2190', '2189', '2185', '2187', '2186', '3570', '3571', '3566', '3569', '3568', '3567', '667', '668']	4	4.000000	4.000000
301	1208	['234', '231', '229', '230', '232', '233', '2733', '2734', '2735', '2736', '2732', '2731', '764', '763', '766', '765', '768', '767', '633', '632', '636', '631', '635', '634', '785', '784', '782', '781', '783', '786', '1231', '1233', '1234', '1236', '1235', '1232', '2188', '2190', '2189', '2185', '2187', '2186', '3570', '3571', '3566', '3569', '3568', '3567', '667', '668']	3	3.000000	3.000000
302	1209	['234', '231', '229', '230', '232', '233', '2733', '2734', '2735', '2736', '2732', '2731', '764', '763', '766', '765', '768', '767', '633', '632', '636', '631', '635', '634', '785', '784', '782', '781', '783', '786', '1231', '1233', '1234', '1236', '1235', '1232', '2188', '2190', '2189', '2185', '2187', '2186', '3570', '3571', '3566', '3569', '3568', '3567', '667', '668']	4	4.000000	4.000000
303	1210	['234', '231', '229', '230', '232', '233', '2733', '2734', '2735', '2736', '2732', '2731', '764', '763', '766', '765', '768', '767', '633', '632', '636', '631', '635', '634', '785', '784', '782', '781', '783', '786', '1231', '1233', '1234', '1236', '1235', '1232', '2188', '2190', '2189', '2185', '2187', '2186', '3570', '3571', '3566', '3569', '3568', '3567', '667', '668']	3	3.000000	3.000000
304	1211	['234', '231', '229', '230', '232', '233', '2733', '2734', '2735', '2736', '2732', '2731', '764', '763', '766', '765', '768', '767', '633', '632', '636', '631', '635', '634', '785', '784', '782', '781', '783', '786', '1231', '1233', '1234', '1236', '1235', '1232', '2188', '2190', '2189', '2185', '2187', '2186', '3570', '3571', '3566', '3569', '3568', '3567', '667', '668']	4	4.000000	4.000000
305	1212	['234', '231', '229', '230', '232', '233', '2733', '2734', '2735', '2736', '2732', '2731', '764', '763', '766', '765', '768', '767', '633', '632', '636', '631', '635', '634', '785', '784', '782', '781', '783', '786', '1231', '1233', '1234', '1236', '1235', '1232', '2188', '2190', '2189', '2185', '2187', '2186', '3570', '3571', '3566', '3569', '3568', '3567', '667', '668']	3	3.000000	3.000000
306	157	['155', '156', '152', '153', '151', '154', '1336', '1337', '1333', '1334', '1335', '1338', '785', '782', '781', '786', '784', '783', '1873', '1874', '1875', '1876', '1877', '1878', '3155', '3156', '3151', '3152', '3153', '3154', '1107', '1106', '1105', '1110', '1108', '1109', '2160', '2159', '2155', '2158', '2157', '2156', '733', '735', '734', '736', '737', '738', '3217', '3218']	5	5.000000	5.000000
307	158	['155', '156', '152', '153', '151', '154', '1336', '1337', '1333', '1334', '1335', '1338', '785', '782', '781', '786', '784', '783', '1873', '1874', '1875', '1876', '1877', '1878', '3155', '3156', '3151', '3152', '3153', '3154', '1107', '1106', '1105', '1110', '1108', '1109', '2160', '2159', '2155', '2158', '2157', '2156', '733', '735', '734', '736', '737', '738', '3217', '3218']	2	2.000000	2.000000
308	159	['155', '156', '152', '153', '151', '154', '1336', '1337', '1333', '1334', '1335', '1338', '785', '782', '781', '786', '784', '783', '1873', '1874', '1875', '1876', '1877', '1878', '3155', '3156', '3151', '3152', '3153', '3154', '1107', '1106', '1105', '1110', '1108', '1109', '2160', '2159', '2155', '2158', '2157', '2156', '733', '735', '734', '736', '737', '738', '3217', '3218']	5	5.000000	5.000000
309	160	['155', '156', '152', '153', '151', '154', '1336', '1337', '1333', '1334', '1335', '1338', '785', '782', '781', '786', '784', '783', '1873', '1874', '1875', '1876', '1877', '1878', '3155', '3156', '3151', '3152', '3153', '3154', '1107', '1106', '1105', '1110', '1108', '1109', '2160', '2159', '2155', '2158', '2157', '2156', '733', '735', '734', '736', '737', '738', '3217', '3218']	2	2.000000	2.000000
310	161	['155', '156', '152', '153', '151', '154', '1336', '1337', '1333', '1334', '1335', '1338', '785', '782', '781', '786', '784', '783', '1873', '1874', '1875', '1876', '1877', '1878', '3155', '3156', '3151', '3152', '3153', '3154', '1107', '1106', '1105', '1110', '1108', '1109', '2160', '2159', '2155', '2158', '2157', '2156', '733', '735', '734', '736', '737', '738', '3217', '3218']	5	5.000000	5.000000
311	162	['155', '156', '152', '153', '151', '154', '1336', '1337', '1333', '1334', '1335', '1338', '785', '782', '781', '786', '784', '783', '1873', '1874', '1875', '1876', '1877', '1878', '3155', '3156', '3151', '3152', '3153', '3154', '1107', '1106', '1105', '1110', '1108', '1109', '2160', '2159', '2155', '2158', '2157', '2156', '733', '735', '734', '736', '737', '738', '3217', '3218']	2	2.000000	2.000000
312	445	['3281', '3278', '3279', '3282', '3277', '3280', '2298', '2297', '2293', '2294', '2296', '2295', '946', '945', '943', '944', '948', '947', '2278', '2276', '2279', '2277', '2275', '2280', '3561', '3560', '3564', '3565', '3563', '3562', '2654', '2657', '2658', '2655', '2656', '2653', '2582', '2581', '2585', '2586', '2584', '2583', '2954', '2957', '2958', '2953', '2956', '2955', '667', '668']	5	5.000000	5.000000
313	446	['3281', '3278', '3279', '3282', '3277', '3280', '2298', '2297', '2293', '2294', '2296', '2295', '946', '945', '943', '944', '948', '947', '2278', '2276', '2279', '2277', '2275', '2280', '3561', '3560', '3564', '3565', '3563', '3562', '2654', '2657', '2658', '2655', '2656', '2653', '2582', '2581', '2585', '2586', '2584', '2583', '2954', '2957', '2958', '2953', '2956', '2955', '667', '668']	1	1.000000	1.000000
314	447	['3281', '3278', '3279', '3282', '3277', '3280', '2298', '2297', '2293', '2294', '2296', '2295', '946', '945', '943', '944', '948', '947', '2278', '2276', '2279', '2277', '2275', '2280', '3561', '3560', '3564', '3565', '3563', '3562', '2654', '2657', '2658', '2655', '2656', '2653', '2582', '2581', '2585', '2586', '2584', '2583', '2954', '2957', '2958', '2953', '2956', '2955', '667', '668']	5	5.000000	5.000000
315	448	['3281', '3278', '3279', '3282', '3277', '3280', '2298', '2297', '2293', '2294', '2296', '2295', '946', '945', '943', '944', '948', '947', '2278', '2276', '2279', '2277', '2275', '2280', '3561', '3560', '3564', '3565', '3563', '3562', '2654', '2657', '2658', '2655', '2656', '2653', '2582', '2581', '2585', '2586', '2584', '2583', '2954', '2957', '2958', '2953', '2956', '2955', '667', '668']	1	1.000000	1.000000
316	449	['3281', '3278', '3279', '3282', '3277', '3280', '2298', '2297', '2293', '2294', '2296', '2295', '946', '945', '943', '944', '948', '947', '2278', '2276', '2279', '2277', '2275', '2280', '3561', '3560', '3564', '3565', '3563', '3562', '2654', '2657', '2658', '2655', '2656', '2653', '2582', '2581', '2585', '2586', '2584', '2583', '2954', '2957', '2958', '2953', '2956', '2955', '667', '668']	5	5.000000	5.000000
317	450	['3281', '3278', '3279', '3282', '3277', '3280', '2298', '2297', '2293', '2294', '2296', '2295', '946', '945', '943', '944', '948', '947', '2278', '2276', '2279', '2277', '2275', '2280', '3561', '3560', '3564', '3565', '3563', '3562', '2654', '2657', '2658', '2655', '2656', '2653', '2582', '2581', '2585', '2586', '2584', '2583', '2954', '2957', '2958', '2953', '2956', '2955', '667', '668']	1	1.000000	1.000000
318	1447	['1243', '1244', '1245', '1246', '1248', '1247', '2489', '2490', '2488', '2487', '2486', '2485', '2977', '2978', '2981', '2982', '2980', '2979', '2530', '2529', '2528', '2527', '2532', '2531', '2990', '2989', '2993', '2994', '2992', '2991', '1796', '1795', '1798', '1797', '1799', '1800', '1142', '1141', '1145', '1146', '1144', '1143', '961', '962', '965', '966', '964', '963', '2747', '2748']	1	1.000000	1.000000
319	1448	['1243', '1244', '1245', '1246', '1248', '1247', '2489', '2490', '2488', '2487', '2486', '2485', '2977', '2978', '2981', '2982', '2980', '2979', '2530', '2529', '2528', '2527', '2532', '2531', '2990', '2989', '2993', '2994', '2992', '2991', '1796', '1795', '1798', '1797', '1799', '1800', '1142', '1141', '1145', '1146', '1144', '1143', '961', '962', '965', '966', '964', '963', '2747', '2748']	1	1.000000	1.000000
320	1449	['1243', '1244', '1245', '1246', '1248', '1247', '2489', '2490', '2488', '2487', '2486', '2485', '2977', '2978', '2981', '2982', '2980', '2979', '2530', '2529', '2528', '2527', '2532', '2531', '2990', '2989', '2993', '2994', '2992', '2991', '1796', '1795', '1798', '1797', '1799', '1800', '1142', '1141', '1145', '1146', '1144', '1143', '961', '962', '965', '966', '964', '963', '2747', '2748']	1	1.000000	1.000000
321	1450	['1243', '1244', '1245', '1246', '1248', '1247', '2489', '2490', '2488', '2487', '2486', '2485', '2977', '2978', '2981', '2982', '2980', '2979', '2530', '2529', '2528', '2527', '2532', '2531', '2990', '2989', '2993', '2994', '2992', '2991', '1796', '1795', '1798', '1797', '1799', '1800', '1142', '1141', '1145', '1146', '1144', '1143', '961', '962', '965', '966', '964', '963', '2747', '2748']	1	1.000000	1.000000
322	1451	['1243', '1244', '1245', '1246', '1248', '1247', '2489', '2490', '2488', '2487', '2486', '2485', '2977', '2978', '2981', '2982', '2980', '2979', '2530', '2529', '2528', '2527', '2532', '2531', '2990', '2989', '2993', '2994', '2992', '2991', '1796', '1795', '1798', '1797', '1799', '1800', '1142', '1141', '1145', '1146', '1144', '1143', '961', '962', '965', '966', '964', '963', '2747', '2748']	1	1.000000	1.000000
323	1452	['1243', '1244', '1245', '1246', '1248', '1247', '2489', '2490', '2488', '2487', '2486', '2485', '2977', '2978', '2981', '2982', '2980', '2979', '2530', '2529', '2528', '2527', '2532', '2531', '2990', '2989', '2993', '2994', '2992', '2991', '1796', '1795', '1798', '1797', '1799', '1800', '1142', '1141', '1145', '1146', '1144', '1143', '961', '962', '965', '966', '964', '963', '2747', '2748']	1	1.000000	1.000000
324	2317	['2175', '2176', '2177', '2178', '2174', '2173', '1411', '1412', '1415', '1416', '1413', '1414', '3076', '3075', '3077', '3078', '3073', '3074', '1805', '1806', '1801', '1802', '1803', '1804', '2065', '2066', '2070', '2069', '2067', '2068', '1062', '1061', '1057', '1058', '1059', '1060', '2000', '1999', '2004', '2003', '2001', '2002', '80', '79', '82', '81', '84', '83', '575', '576']	5	5.000000	5.000000
325	2318	['2175', '2176', '2177', '2178', '2174', '2173', '1411', '1412', '1415', '1416', '1413', '1414', '3076', '3075', '3077', '3078', '3073', '3074', '1805', '1806', '1801', '1802', '1803', '1804', '2065', '2066', '2070', '2069', '2067', '2068', '1062', '1061', '1057', '1058', '1059', '1060', '2000', '1999', '2004', '2003', '2001', '2002', '80', '79', '82', '81', '84', '83', '575', '576']	1	1.000000	1.000000
326	2319	['2175', '2176', '2177', '2178', '2174', '2173', '1411', '1412', '1415', '1416', '1413', '1414', '3076', '3075', '3077', '3078', '3073', '3074', '1805', '1806', '1801', '1802', '1803', '1804', '2065', '2066', '2070', '2069', '2067', '2068', '1062', '1061', '1057', '1058', '1059', '1060', '2000', '1999', '2004', '2003', '2001', '2002', '80', '79', '82', '81', '84', '83', '575', '576']	5	5.000000	5.000000
327	2320	['2175', '2176', '2177', '2178', '2174', '2173', '1411', '1412', '1415', '1416', '1413', '1414', '3076', '3075', '3077', '3078', '3073', '3074', '1805', '1806', '1801', '1802', '1803', '1804', '2065', '2066', '2070', '2069', '2067', '2068', '1062', '1061', '1057', '1058', '1059', '1060', '2000', '1999', '2004', '2003', '2001', '2002', '80', '79', '82', '81', '84', '83', '575', '576']	1	1.000000	1.000000
328	2321	['2175', '2176', '2177', '2178', '2174', '2173', '1411', '1412', '1415', '1416', '1413', '1414', '3076', '3075', '3077', '3078', '3073', '3074', '1805', '1806', '1801', '1802', '1803', '1804', '2065', '2066', '2070', '2069', '2067', '2068', '1062', '1061', '1057', '1058', '1059', '1060', '2000', '1999', '2004', '2003', '2001', '2002', '80', '79', '82', '81', '84', '83', '575', '576']	5	5.000000	5.000000
329	2322	['2175', '2176', '2177', '2178', '2174', '2173', '1411', '1412', '1415', '1416', '1413', '1414', '3076', '3075', '3077', '3078', '3073', '3074', '1805', '1806', '1801', '1802', '1803', '1804', '2065', '2066', '2070', '2069', '2067', '2068', '1062', '1061', '1057', '1058', '1059', '1060', '2000', '1999', '2004', '2003', '2001', '2002', '80', '79', '82', '81', '84', '83', '575', '576']	1	1.000000	1.000000
330	469	['1327', '1328', '1332', '1331', '1330', '1329', '426', '425', '421', '422', '423', '424', '29', '30', '25', '26', '27', '28', '2637', '2638', '2639', '2640', '2635', '2636', '943', '944', '948', '947', '946', '945', '3743', '3742', '3741', '3740', '3745', '3744', '2954', '2953', '2956', '2955', '2957', '2958', '3787', '3786', '3782', '3783', '3785', '3784', '2931', '2932']	1	1.000000	1.000000
331	470	['1327', '1328', '1332', '1331', '1330', '1329', '426', '425', '421', '422', '423', '424', '29', '30', '25', '26', '27', '28', '2637', '2638', '2639', '2640', '2635', '2636', '943', '944', '948', '947', '946', '945', '3743', '3742', '3741', '3740', '3745', '3744', '2954', '2953', '2956', '2955', '2957', '2958', '3787', '3786', '3782', '3783', '3785', '3784', '2931', '2932']	2	2.000000	2.000000
332	471	['1327', '1328', '1332', '1331', '1330', '1329', '426', '425', '421', '422', '423', '424', '29', '30', '25', '26', '27', '28', '2637', '2638', '2639', '2640', '2635', '2636', '943', '944', '948', '947', '946', '945', '3743', '3742', '3741', '3740', '3745', '3744', '2954', '2953', '2956', '2955', '2957', '2958', '3787', '3786', '3782', '3783', '3785', '3784', '2931', '2932']	1	1.000000	1.000000
333	472	['1327', '1328', '1332', '1331', '1330', '1329', '426', '425', '421', '422', '423', '424', '29', '30', '25', '26', '27', '28', '2637', '2638', '2639', '2640', '2635', '2636', '943', '944', '948', '947', '946', '945', '3743', '3742', '3741', '3740', '3745', '3744', '2954', '2953', '2956', '2955', '2957', '2958', '3787', '3786', '3782', '3783', '3785', '3784', '2931', '2932']	2	2.000000	2.000000
334	473	['1327', '1328', '1332', '1331', '1330', '1329', '426', '425', '421', '422', '423', '424', '29', '30', '25', '26', '27', '28', '2637', '2638', '2639', '2640', '2635', '2636', '943', '944', '948', '947', '946', '945', '3743', '3742', '3741', '3740', '3745', '3744', '2954', '2953', '2956', '2955', '2957', '2958', '3787', '3786', '3782', '3783', '3785', '3784', '2931', '2932']	1	1.000000	1.000000
335	474	['1327', '1328', '1332', '1331', '1330', '1329', '426', '425', '421', '422', '423', '424', '29', '30', '25', '26', '27', '28', '2637', '2638', '2639', '2640', '2635', '2636', '943', '944', '948', '947', '946', '945', '3743', '3742', '3741', '3740', '3745', '3744', '2954', '2953', '2956', '2955', '2957', '2958', '3787', '3786', '3782', '3783', '3785', '3784', '2931', '2932']	2	2.000000	2.000000
336	3253	['1725', '1726', '1727', '1728', '1723', '1724', '422', '421', '425', '423', '426', '424', '1504', '1501', '1506', '1505', '1503', '1502', '94', '93', '91', '92', '96', '95', '9', '10', '8', '7', '11', '12', '2621', '2622', '2618', '2617', '2619', '2620', '2173', '2177', '2176', '2178', '2175', '2174', '1877', '1878', '1874', '1875', '1873', '1876', '2059', '2061']	2	2.000000	2.000000
337	3254	['1725', '1726', '1727', '1728', '1723', '1724', '422', '421', '425', '423', '426', '424', '1504', '1501', '1506', '1505', '1503', '1502', '94', '93', '91', '92', '96', '95', '9', '10', '8', '7', '11', '12', '2621', '2622', '2618', '2617', '2619', '2620', '2173', '2177', '2176', '2178', '2175', '2174', '1877', '1878', '1874', '1875', '1873', '1876', '2059', '2061']	5	5.000000	5.000000
338	3255	['1725', '1726', '1727', '1728', '1723', '1724', '422', '421', '425', '423', '426', '424', '1504', '1501', '1506', '1505', '1503', '1502', '94', '93', '91', '92', '96', '95', '9', '10', '8', '7', '11', '12', '2621', '2622', '2618', '2617', '2619', '2620', '2173', '2177', '2176', '2178', '2175', '2174', '1877', '1878', '1874', '1875', '1873', '1876', '2059', '2061']	2	2.000000	2.000000
339	3256	['1725', '1726', '1727', '1728', '1723', '1724', '422', '421', '425', '423', '426', '424', '1504', '1501', '1506', '1505', '1503', '1502', '94', '93', '91', '92', '96', '95', '9', '10', '8', '7', '11', '12', '2621', '2622', '2618', '2617', '2619', '2620', '2173', '2177', '2176', '2178', '2175', '2174', '1877', '1878', '1874', '1875', '1873', '1876', '2059', '2061']	5	5.000000	5.000000
