idx	sample_id	retrieved_ids	llm_text	llm_score	final_score
422	639	['1495', '1497', '1500', '1496', '1498', '1499', '3147', '3149', '3150', '3145', '3146', '3148', '1060', '1057', '1058', '1061', '1062', '1059', '2003', '2004', '2001', '2002', '1999', '2000', '2271', '2272', '2269', '2270', '2273', '2274', '1727', '1728', '1726', '1725', '1723', '1724', '1419', '1420', '1417', '1418', '1421', '1422', '1901', '1898', '1899', '1902', '1897', '1900', '1146', '1145', '1143', '1144', '1141', '1142', '1098', '1096', '1097', '1095', '1093', '1094', '572', '571', '574', '575', '576', '573', '60', '56', '55', '59', '57', '58', '2144', '2143', '2147', '2148', '2146', '2145', '1350', '1348', '1347', '1346', '1345', '1349', '3753', '3752', '3756', '3754', '3757', '3755', '3015', '3016', '3017', '3018', '3013', '3014', '1492', '1489', '1494', '1493', '1490', '1491', '1628', '1629', '1631', '1632', '1627', '1630', '1243', '1244', '1245', '1248', '1247', '1246', '3387', '3385', '3388', '3390', '3386', '3389', '1376', '1375', '1379', '1380', '1377', '1378', '1423', '1426', '1428', '1425', '1424', '1427', '3162', '3161', '3159', '3160', '3158', '3157', '82', '81', '83', '80', '79', '84', '926', '928', '929', '927', '925', '930', '3197', '3193', '3198', '3194', '3195', '3196', '1804', '1806', '1801', '1805', '1802', '1803', '3745', '3744', '3741', '3740', '3743', '3742', '2149', '2154', '2152', '2153', '2150', '2151', '1703', '1702', '1701', '1699', '1704', '1700', '1502', '1505', '1504', '1501', '1506', '1503', '2993', '2992', '2990', '2989', '2991', '2994', '3090', '3087', '3088', '3085', '3089', '3086', '1331', '1330']	1	1.000000	1.000000
423	640	['1495', '1497', '1500', '1496', '1498', '1499', '3147', '3149', '3150', '3145', '3146', '3148', '1060', '1057', '1058', '1061', '1062', '1059', '2003', '2004', '2001', '2002', '1999', '2000', '2271', '2272', '2269', '2270', '2273', '2274', '1727', '1728', '1726', '1725', '1723', '1724', '1419', '1420', '1417', '1418', '1421', '1422', '1901', '1898', '1899', '1902', '1897', '1900', '1146', '1145', '1143', '1144', '1141', '1142', '1098', '1096', '1097', '1095', '1093', '1094', '572', '571', '574', '575', '576', '573', '60', '56', '55', '59', '57', '58', '2144', '2143', '2147', '2148', '2146', '2145', '1350', '1348', '1347', '1346', '1345', '1349', '3753', '3752', '3756', '3754', '3757', '3755', '3015', '3016', '3017', '3018', '3013', '3014', '1492', '1489', '1494', '1493', '1490', '1491', '1628', '1629', '1631', '1632', '1627', '1630', '1243', '1244', '1245', '1248', '1247', '1246', '3387', '3385', '3388', '3390', '3386', '3389', '1376', '1375', '1379', '1380', '1377', '1378', '1423', '1426', '1428', '1425', '1424', '1427', '3162', '3161', '3159', '3160', '3158', '3157', '82', '81', '83', '80', '79', '84', '926', '928', '929', '927', '925', '930', '3197', '3193', '3198', '3194', '3195', '3196', '1804', '1806', '1801', '1805', '1802', '1803', '3745', '3744', '3741', '3740', '3743', '3742', '2149', '2154', '2152', '2153', '2150', '2151', '1703', '1702', '1701', '1699', '1704', '1700', '1502', '1505', '1504', '1501', '1506', '1503', '2993', '2992', '2990', '2989', '2991', '2994', '3090', '3087', '3088', '3085', '3089', '3086', '1331', '1330']	1	1.000000	1.000000
424	641	['1495', '1497', '1500', '1496', '1498', '1499', '3147', '3149', '3150', '3145', '3146', '3148', '1060', '1057', '1058', '1061', '1062', '1059', '2003', '2004', '2001', '2002', '1999', '2000', '2271', '2272', '2269', '2270', '2273', '2274', '1727', '1728', '1726', '1725', '1723', '1724', '1419', '1420', '1417', '1418', '1421', '1422', '1901', '1898', '1899', '1902', '1897', '1900', '1146', '1145', '1143', '1144', '1141', '1142', '1098', '1096', '1097', '1095', '1093', '1094', '572', '571', '574', '575', '576', '573', '60', '56', '55', '59', '57', '58', '2144', '2143', '2147', '2148', '2146', '2145', '1350', '1348', '1347', '1346', '1345', '1349', '3753', '3752', '3756', '3754', '3757', '3755', '3015', '3016', '3017', '3018', '3013', '3014', '1492', '1489', '1494', '1493', '1490', '1491', '1628', '1629', '1631', '1632', '1627', '1630', '1243', '1244', '1245', '1248', '1247', '1246', '3387', '3385', '3388', '3390', '3386', '3389', '1376', '1375', '1379', '1380', '1377', '1378', '1423', '1426', '1428', '1425', '1424', '1427', '3162', '3161', '3159', '3160', '3158', '3157', '82', '81', '83', '80', '79', '84', '926', '928', '929', '927', '925', '930', '3197', '3193', '3198', '3194', '3195', '3196', '1804', '1806', '1801', '1805', '1802', '1803', '3745', '3744', '3741', '3740', '3743', '3742', '2149', '2154', '2152', '2153', '2150', '2151', '1703', '1702', '1701', '1699', '1704', '1700', '1502', '1505', '1504', '1501', '1506', '1503', '2993', '2992', '2990', '2989', '2991', '2994', '3090', '3087', '3088', '3085', '3089', '3086', '1331', '1330']	1	1.000000	1.000000
425	642	['1495', '1497', '1500', '1496', '1498', '1499', '3147', '3149', '3150', '3145', '3146', '3148', '1060', '1057', '1058', '1061', '1062', '1059', '2003', '2004', '2001', '2002', '1999', '2000', '2271', '2272', '2269', '2270', '2273', '2274', '1727', '1728', '1726', '1725', '1723', '1724', '1419', '1420', '1417', '1418', '1421', '1422', '1901', '1898', '1899', '1902', '1897', '1900', '1146', '1145', '1143', '1144', '1141', '1142', '1098', '1096', '1097', '1095', '1093', '1094', '572', '571', '574', '575', '576', '573', '60', '56', '55', '59', '57', '58', '2144', '2143', '2147', '2148', '2146', '2145', '1350', '1348', '1347', '1346', '1345', '1349', '3753', '3752', '3756', '3754', '3757', '3755', '3015', '3016', '3017', '3018', '3013', '3014', '1492', '1489', '1494', '1493', '1490', '1491', '1628', '1629', '1631', '1632', '1627', '1630', '1243', '1244', '1245', '1248', '1247', '1246', '3387', '3385', '3388', '3390', '3386', '3389', '1376', '1375', '1379', '1380', '1377', '1378', '1423', '1426', '1428', '1425', '1424', '1427', '3162', '3161', '3159', '3160', '3158', '3157', '82', '81', '83', '80', '79', '84', '926', '928', '929', '927', '925', '930', '3197', '3193', '3198', '3194', '3195', '3196', '1804', '1806', '1801', '1805', '1802', '1803', '3745', '3744', '3741', '3740', '3743', '3742', '2149', '2154', '2152', '2153', '2150', '2151', '1703', '1702', '1701', '1699', '1704', '1700', '1502', '1505', '1504', '1501', '1506', '1503', '2993', '2992', '2990', '2989', '2991', '2994', '3090', '3087', '3088', '3085', '3089', '3086', '1331', '1330']	1	1.000000	1.000000
426	1609	['1397', '1398', '1395', '1396', '1393', '1394', '2951', '2952', '2947', '2948', '2950', '2949', '2153', '2154', '2149', '2150', '2151', '2152', '457', '458', '462', '461', '460', '459', '3266', '3265', '3269', '3270', '3267', '3268', '1608', '1607', '1603', '1604', '1606', '1605', '3406', '3405', '3408', '3407', '3404', '3403', '1040', '1039', '1042', '1041', '1043', '1044', '1136', '1135', '1138', '1137', '1140', '1139', '777', '778', '780', '779', '775', '776', '282', '281', '280', '279', '278', '277', '2304', '2303', '2300', '2299', '2302', '2301', '928', '927', '925', '926', '930', '929', '2232', '2231', '2229', '2230', '2227', '2228', '255', '256', '257', '258', '253', '254', '2884', '2883', '2881', '2882', '2886', '2885', '2351', '2352', '2348', '2347', '2350', '2349', '3252', '3251', '3248', '3247', '3250', '3249', '3245', '3246', '3241', '3242', '3243', '3244', '958', '957', '959', '960', '955', '956', '1197', '1198', '1199', '1200', '1195', '1196', '3733', '3732', '3729', '3728', '3731', '3730', '2477', '2478', '2475', '2476', '2474', '2473', '535', '536', '540', '539', '537', '538', '3167', '3168', '3166', '3165', '3164', '3163', '2614', '2613', '2615', '2616', '2612', '2611', '3287', '3288', '3283', '3284', '3285', '3286', '3086', '3090', '3085', '3087', '3089', '3088', '3235', '3236', '3238', '3237', '3240', '3239', '1376', '1375', '1377', '1378', '1380', '1379', '2734', '2733', '2731', '2732', '2735', '2736', '1814', '1813', '1816', '1815', '1817', '1818', '903', '904', '902', '901', '905', '906', '1897', '1898']	2	2.000000	2.000000
427	1610	['1397', '1398', '1395', '1396', '1393', '1394', '2951', '2952', '2947', '2948', '2950', '2949', '2153', '2154', '2149', '2150', '2151', '2152', '457', '458', '462', '461', '460', '459', '3266', '3265', '3269', '3270', '3267', '3268', '1608', '1607', '1603', '1604', '1606', '1605', '3406', '3405', '3408', '3407', '3404', '3403', '1040', '1039', '1042', '1041', '1043', '1044', '1136', '1135', '1138', '1137', '1140', '1139', '777', '778', '780', '779', '775', '776', '282', '281', '280', '279', '278', '277', '2304', '2303', '2300', '2299', '2302', '2301', '928', '927', '925', '926', '930', '929', '2232', '2231', '2229', '2230', '2227', '2228', '255', '256', '257', '258', '253', '254', '2884', '2883', '2881', '2882', '2886', '2885', '2351', '2352', '2348', '2347', '2350', '2349', '3252', '3251', '3248', '3247', '3250', '3249', '3245', '3246', '3241', '3242', '3243', '3244', '958', '957', '959', '960', '955', '956', '1197', '1198', '1199', '1200', '1195', '1196', '3733', '3732', '3729', '3728', '3731', '3730', '2477', '2478', '2475', '2476', '2474', '2473', '535', '536', '540', '539', '537', '538', '3167', '3168', '3166', '3165', '3164', '3163', '2614', '2613', '2615', '2616', '2612', '2611', '3287', '3288', '3283', '3284', '3285', '3286', '3086', '3090', '3085', '3087', '3089', '3088', '3235', '3236', '3238', '3237', '3240', '3239', '1376', '1375', '1377', '1378', '1380', '1379', '2734', '2733', '2731', '2732', '2735', '2736', '1814', '1813', '1816', '1815', '1817', '1818', '903', '904', '902', '901', '905', '906', '1897', '1898']	5	5.000000	5.000000
428	1611	['1397', '1398', '1395', '1396', '1393', '1394', '2951', '2952', '2947', '2948', '2950', '2949', '2153', '2154', '2149', '2150', '2151', '2152', '457', '458', '462', '461', '460', '459', '3266', '3265', '3269', '3270', '3267', '3268', '1608', '1607', '1603', '1604', '1606', '1605', '3406', '3405', '3408', '3407', '3404', '3403', '1040', '1039', '1042', '1041', '1043', '1044', '1136', '1135', '1138', '1137', '1140', '1139', '777', '778', '780', '779', '775', '776', '282', '281', '280', '279', '278', '277', '2304', '2303', '2300', '2299', '2302', '2301', '928', '927', '925', '926', '930', '929', '2232', '2231', '2229', '2230', '2227', '2228', '255', '256', '257', '258', '253', '254', '2884', '2883', '2881', '2882', '2886', '2885', '2351', '2352', '2348', '2347', '2350', '2349', '3252', '3251', '3248', '3247', '3250', '3249', '3245', '3246', '3241', '3242', '3243', '3244', '958', '957', '959', '960', '955', '956', '1197', '1198', '1199', '1200', '1195', '1196', '3733', '3732', '3729', '3728', '3731', '3730', '2477', '2478', '2475', '2476', '2474', '2473', '535', '536', '540', '539', '537', '538', '3167', '3168', '3166', '3165', '3164', '3163', '2614', '2613', '2615', '2616', '2612', '2611', '3287', '3288', '3283', '3284', '3285', '3286', '3086', '3090', '3085', '3087', '3089', '3088', '3235', '3236', '3238', '3237', '3240', '3239', '1376', '1375', '1377', '1378', '1380', '1379', '2734', '2733', '2731', '2732', '2735', '2736', '1814', '1813', '1816', '1815', '1817', '1818', '903', '904', '902', '901', '905', '906', '1897', '1898']	2	2.000000	2.000000
429	1612	['1397', '1398', '1395', '1396', '1393', '1394', '2951', '2952', '2947', '2948', '2950', '2949', '2153', '2154', '2149', '2150', '2151', '2152', '457', '458', '462', '461', '460', '459', '3266', '3265', '3269', '3270', '3267', '3268', '1608', '1607', '1603', '1604', '1606', '1605', '3406', '3405', '3408', '3407', '3404', '3403', '1040', '1039', '1042', '1041', '1043', '1044', '1136', '1135', '1138', '1137', '1140', '1139', '777', '778', '780', '779', '775', '776', '282', '281', '280', '279', '278', '277', '2304', '2303', '2300', '2299', '2302', '2301', '928', '927', '925', '926', '930', '929', '2232', '2231', '2229', '2230', '2227', '2228', '255', '256', '257', '258', '253', '254', '2884', '2883', '2881', '2882', '2886', '2885', '2351', '2352', '2348', '2347', '2350', '2349', '3252', '3251', '3248', '3247', '3250', '3249', '3245', '3246', '3241', '3242', '3243', '3244', '958', '957', '959', '960', '955', '956', '1197', '1198', '1199', '1200', '1195', '1196', '3733', '3732', '3729', '3728', '3731', '3730', '2477', '2478', '2475', '2476', '2474', '2473', '535', '536', '540', '539', '537', '538', '3167', '3168', '3166', '3165', '3164', '3163', '2614', '2613', '2615', '2616', '2612', '2611', '3287', '3288', '3283', '3284', '3285', '3286', '3086', '3090', '3085', '3087', '3089', '3088', '3235', '3236', '3238', '3237', '3240', '3239', '1376', '1375', '1377', '1378', '1380', '1379', '2734', '2733', '2731', '2732', '2735', '2736', '1814', '1813', '1816', '1815', '1817', '1818', '903', '904', '902', '901', '905', '906', '1897', '1898']	5	5.000000	5.000000
430	1613	['1397', '1398', '1395', '1396', '1393', '1394', '2951', '2952', '2947', '2948', '2950', '2949', '2153', '2154', '2149', '2150', '2151', '2152', '457', '458', '462', '461', '460', '459', '3266', '3265', '3269', '3270', '3267', '3268', '1608', '1607', '1603', '1604', '1606', '1605', '3406', '3405', '3408', '3407', '3404', '3403', '1040', '1039', '1042', '1041', '1043', '1044', '1136', '1135', '1138', '1137', '1140', '1139', '777', '778', '780', '779', '775', '776', '282', '281', '280', '279', '278', '277', '2304', '2303', '2300', '2299', '2302', '2301', '928', '927', '925', '926', '930', '929', '2232', '2231', '2229', '2230', '2227', '2228', '255', '256', '257', '258', '253', '254', '2884', '2883', '2881', '2882', '2886', '2885', '2351', '2352', '2348', '2347', '2350', '2349', '3252', '3251', '3248', '3247', '3250', '3249', '3245', '3246', '3241', '3242', '3243', '3244', '958', '957', '959', '960', '955', '956', '1197', '1198', '1199', '1200', '1195', '1196', '3733', '3732', '3729', '3728', '3731', '3730', '2477', '2478', '2475', '2476', '2474', '2473', '535', '536', '540', '539', '537', '538', '3167', '3168', '3166', '3165', '3164', '3163', '2614', '2613', '2615', '2616', '2612', '2611', '3287', '3288', '3283', '3284', '3285', '3286', '3086', '3090', '3085', '3087', '3089', '3088', '3235', '3236', '3238', '3237', '3240', '3239', '1376', '1375', '1377', '1378', '1380', '1379', '2734', '2733', '2731', '2732', '2735', '2736', '1814', '1813', '1816', '1815', '1817', '1818', '903', '904', '902', '901', '905', '906', '1897', '1898']	2	2.000000	2.000000
431	1614	['1397', '1398', '1395', '1396', '1393', '1394', '2951', '2952', '2947', '2948', '2950', '2949', '2153', '2154', '2149', '2150', '2151', '2152', '457', '458', '462', '461', '460', '459', '3266', '3265', '3269', '3270', '3267', '3268', '1608', '1607', '1603', '1604', '1606', '1605', '3406', '3405', '3408', '3407', '3404', '3403', '1040', '1039', '1042', '1041', '1043', '1044', '1136', '1135', '1138', '1137', '1140', '1139', '777', '778', '780', '779', '775', '776', '282', '281', '280', '279', '278', '277', '2304', '2303', '2300', '2299', '2302', '2301', '928', '927', '925', '926', '930', '929', '2232', '2231', '2229', '2230', '2227', '2228', '255', '256', '257', '258', '253', '254', '2884', '2883', '2881', '2882', '2886', '2885', '2351', '2352', '2348', '2347', '2350', '2349', '3252', '3251', '3248', '3247', '3250', '3249', '3245', '3246', '3241', '3242', '3243', '3244', '958', '957', '959', '960', '955', '956', '1197', '1198', '1199', '1200', '1195', '1196', '3733', '3732', '3729', '3728', '3731', '3730', '2477', '2478', '2475', '2476', '2474', '2473', '535', '536', '540', '539', '537', '538', '3167', '3168', '3166', '3165', '3164', '3163', '2614', '2613', '2615', '2616', '2612', '2611', '3287', '3288', '3283', '3284', '3285', '3286', '3086', '3090', '3085', '3087', '3089', '3088', '3235', '3236', '3238', '3237', '3240', '3239', '1376', '1375', '1377', '1378', '1380', '1379', '2734', '2733', '2731', '2732', '2735', '2736', '1814', '1813', '1816', '1815', '1817', '1818', '903', '904', '902', '901', '905', '906', '1897', '1898']	5	5.000000	5.000000
432	1921	['58', '57', '55', '56', '60', '59', '1095', '1096', '1098', '1097', '1093', '1094', '2206', '2205', '2208', '2207', '2203', '2204', '431', '432', '427', '428', '430', '429', '3149', '3150', '3147', '3148', '3145', '3146', '1506', '1505', '1501', '1502', '1503', '1504', '65', '66', '61', '62', '63', '64', '373', '374', '375', '376', '378', '377', '3653', '3652', '3655', '3654', '3650', '3651', '1730', '1729', '1733', '1734', '1732', '1731', '82', '81', '83', '84', '79', '80', '1489', '1490', '1491', '1492', '1494', '1493', '3410', '3409', '3412', '3411', '3413', '3414', '3186', '3185', '3184', '3183', '3181', '3182', '1591', '1592', '1595', '1596', '1594', '1593', '3169', '3170', '3173', '3174', '3171', '3172', '1414', '1413', '1411', '1412', '1415', '1416', '3592', '3593', '3594', '3595', '3590', '3591', '2727', '2728', '2730', '2729', '2726', '2725', '741', '742', '743', '744', '739', '740', '1499', '1500', '1496', '1495', '1498', '1497', '933', '934', '936', '935', '931', '932', '1146', '1145', '1143', '1144', '1142', '1141', '886', '885', '883', '884', '888', '887', '1418', '1417', '1419', '1420', '1422', '1421', '2269', '2270', '2271', '2272', '2274', '2273', '2482', '2481', '2484', '2483', '2480', '2479', '2143', '2144', '2145', '2146', '2147', '2148', '3665', '3664', '3663', '3662', '3666', '3667', '2478', '2477', '2474', '2473', '2476', '2475', '2486', '2485', '2488', '2487', '2489', '2490', '1360', '1359', '1362', '1361', '1357', '1358', '2988', '2987', '2986', '2985', '2983', '2984', '1535', '1536']	2	2.000000	2.000000
433	1922	['58', '57', '55', '56', '60', '59', '1095', '1096', '1098', '1097', '1093', '1094', '2206', '2205', '2208', '2207', '2203', '2204', '431', '432', '427', '428', '430', '429', '3149', '3150', '3147', '3148', '3145', '3146', '1506', '1505', '1501', '1502', '1503', '1504', '65', '66', '61', '62', '63', '64', '373', '374', '375', '376', '378', '377', '3653', '3652', '3655', '3654', '3650', '3651', '1730', '1729', '1733', '1734', '1732', '1731', '82', '81', '83', '84', '79', '80', '1489', '1490', '1491', '1492', '1494', '1493', '3410', '3409', '3412', '3411', '3413', '3414', '3186', '3185', '3184', '3183', '3181', '3182', '1591', '1592', '1595', '1596', '1594', '1593', '3169', '3170', '3173', '3174', '3171', '3172', '1414', '1413', '1411', '1412', '1415', '1416', '3592', '3593', '3594', '3595', '3590', '3591', '2727', '2728', '2730', '2729', '2726', '2725', '741', '742', '743', '744', '739', '740', '1499', '1500', '1496', '1495', '1498', '1497', '933', '934', '936', '935', '931', '932', '1146', '1145', '1143', '1144', '1142', '1141', '886', '885', '883', '884', '888', '887', '1418', '1417', '1419', '1420', '1422', '1421', '2269', '2270', '2271', '2272', '2274', '2273', '2482', '2481', '2484', '2483', '2480', '2479', '2143', '2144', '2145', '2146', '2147', '2148', '3665', '3664', '3663', '3662', '3666', '3667', '2478', '2477', '2474', '2473', '2476', '2475', '2486', '2485', '2488', '2487', '2489', '2490', '1360', '1359', '1362', '1361', '1357', '1358', '2988', '2987', '2986', '2985', '2983', '2984', '1535', '1536']	2	2.000000	2.000000
434	1923	['58', '57', '55', '56', '60', '59', '1095', '1096', '1098', '1097', '1093', '1094', '2206', '2205', '2208', '2207', '2203', '2204', '431', '432', '427', '428', '430', '429', '3149', '3150', '3147', '3148', '3145', '3146', '1506', '1505', '1501', '1502', '1503', '1504', '65', '66', '61', '62', '63', '64', '373', '374', '375', '376', '378', '377', '3653', '3652', '3655', '3654', '3650', '3651', '1730', '1729', '1733', '1734', '1732', '1731', '82', '81', '83', '84', '79', '80', '1489', '1490', '1491', '1492', '1494', '1493', '3410', '3409', '3412', '3411', '3413', '3414', '3186', '3185', '3184', '3183', '3181', '3182', '1591', '1592', '1595', '1596', '1594', '1593', '3169', '3170', '3173', '3174', '3171', '3172', '1414', '1413', '1411', '1412', '1415', '1416', '3592', '3593', '3594', '3595', '3590', '3591', '2727', '2728', '2730', '2729', '2726', '2725', '741', '742', '743', '744', '739', '740', '1499', '1500', '1496', '1495', '1498', '1497', '933', '934', '936', '935', '931', '932', '1146', '1145', '1143', '1144', '1142', '1141', '886', '885', '883', '884', '888', '887', '1418', '1417', '1419', '1420', '1422', '1421', '2269', '2270', '2271', '2272', '2274', '2273', '2482', '2481', '2484', '2483', '2480', '2479', '2143', '2144', '2145', '2146', '2147', '2148', '3665', '3664', '3663', '3662', '3666', '3667', '2478', '2477', '2474', '2473', '2476', '2475', '2486', '2485', '2488', '2487', '2489', '2490', '1360', '1359', '1362', '1361', '1357', '1358', '2988', '2987', '2986', '2985', '2983', '2984', '1535', '1536']	3	3.000000	3.000000
435	1924	['58', '57', '55', '56', '60', '59', '1095', '1096', '1098', '1097', '1093', '1094', '2206', '2205', '2208', '2207', '2203', '2204', '431', '432', '427', '428', '430', '429', '3149', '3150', '3147', '3148', '3145', '3146', '1506', '1505', '1501', '1502', '1503', '1504', '65', '66', '61', '62', '63', '64', '373', '374', '375', '376', '378', '377', '3653', '3652', '3655', '3654', '3650', '3651', '1730', '1729', '1733', '1734', '1732', '1731', '82', '81', '83', '84', '79', '80', '1489', '1490', '1491', '1492', '1494', '1493', '3410', '3409', '3412', '3411', '3413', '3414', '3186', '3185', '3184', '3183', '3181', '3182', '1591', '1592', '1595', '1596', '1594', '1593', '3169', '3170', '3173', '3174', '3171', '3172', '1414', '1413', '1411', '1412', '1415', '1416', '3592', '3593', '3594', '3595', '3590', '3591', '2727', '2728', '2730', '2729', '2726', '2725', '741', '742', '743', '744', '739', '740', '1499', '1500', '1496', '1495', '1498', '1497', '933', '934', '936', '935', '931', '932', '1146', '1145', '1143', '1144', '1142', '1141', '886', '885', '883', '884', '888', '887', '1418', '1417', '1419', '1420', '1422', '1421', '2269', '2270', '2271', '2272', '2274', '2273', '2482', '2481', '2484', '2483', '2480', '2479', '2143', '2144', '2145', '2146', '2147', '2148', '3665', '3664', '3663', '3662', '3666', '3667', '2478', '2477', '2474', '2473', '2476', '2475', '2486', '2485', '2488', '2487', '2489', '2490', '1360', '1359', '1362', '1361', '1357', '1358', '2988', '2987', '2986', '2985', '2983', '2984', '1535', '1536']	2	2.000000	2.000000
436	1925	['58', '57', '55', '56', '60', '59', '1095', '1096', '1098', '1097', '1093', '1094', '2206', '2205', '2208', '2207', '2203', '2204', '431', '432', '427', '428', '430', '429', '3149', '3150', '3147', '3148', '3145', '3146', '1506', '1505', '1501', '1502', '1503', '1504', '65', '66', '61', '62', '63', '64', '373', '374', '375', '376', '378', '377', '3653', '3652', '3655', '3654', '3650', '3651', '1730', '1729', '1733', '1734', '1732', '1731', '82', '81', '83', '84', '79', '80', '1489', '1490', '1491', '1492', '1494', '1493', '3410', '3409', '3412', '3411', '3413', '3414', '3186', '3185', '3184', '3183', '3181', '3182', '1591', '1592', '1595', '1596', '1594', '1593', '3169', '3170', '3173', '3174', '3171', '3172', '1414', '1413', '1411', '1412', '1415', '1416', '3592', '3593', '3594', '3595', '3590', '3591', '2727', '2728', '2730', '2729', '2726', '2725', '741', '742', '743', '744', '739', '740', '1499', '1500', '1496', '1495', '1498', '1497', '933', '934', '936', '935', '931', '932', '1146', '1145', '1143', '1144', '1142', '1141', '886', '885', '883', '884', '888', '887', '1418', '1417', '1419', '1420', '1422', '1421', '2269', '2270', '2271', '2272', '2274', '2273', '2482', '2481', '2484', '2483', '2480', '2479', '2143', '2144', '2145', '2146', '2147', '2148', '3665', '3664', '3663', '3662', '3666', '3667', '2478', '2477', '2474', '2473', '2476', '2475', '2486', '2485', '2488', '2487', '2489', '2490', '1360', '1359', '1362', '1361', '1357', '1358', '2988', '2987', '2986', '2985', '2983', '2984', '1535', '1536']	2	2.000000	2.000000
437	1926	['58', '57', '55', '56', '60', '59', '1095', '1096', '1098', '1097', '1093', '1094', '2206', '2205', '2208', '2207', '2203', '2204', '431', '432', '427', '428', '430', '429', '3149', '3150', '3147', '3148', '3145', '3146', '1506', '1505', '1501', '1502', '1503', '1504', '65', '66', '61', '62', '63', '64', '373', '374', '375', '376', '378', '377', '3653', '3652', '3655', '3654', '3650', '3651', '1730', '1729', '1733', '1734', '1732', '1731', '82', '81', '83', '84', '79', '80', '1489', '1490', '1491', '1492', '1494', '1493', '3410', '3409', '3412', '3411', '3413', '3414', '3186', '3185', '3184', '3183', '3181', '3182', '1591', '1592', '1595', '1596', '1594', '1593', '3169', '3170', '3173', '3174', '3171', '3172', '1414', '1413', '1411', '1412', '1415', '1416', '3592', '3593', '3594', '3595', '3590', '3591', '2727', '2728', '2730', '2729', '2726', '2725', '741', '742', '743', '744', '739', '740', '1499', '1500', '1496', '1495', '1498', '1497', '933', '934', '936', '935', '931', '932', '1146', '1145', '1143', '1144', '1142', '1141', '886', '885', '883', '884', '888', '887', '1418', '1417', '1419', '1420', '1422', '1421', '2269', '2270', '2271', '2272', '2274', '2273', '2482', '2481', '2484', '2483', '2480', '2479', '2143', '2144', '2145', '2146', '2147', '2148', '3665', '3664', '3663', '3662', '3666', '3667', '2478', '2477', '2474', '2473', '2476', '2475', '2486', '2485', '2488', '2487', '2489', '2490', '1360', '1359', '1362', '1361', '1357', '1358', '2988', '2987', '2986', '2985', '2983', '2984', '1535', '1536']	1	1.000000	1.000000
438	2311	['2985', '2986', '2983', '2984', '2987', '2988', '1056', '1055', '1051', '1052', '1053', '1054', '33', '34', '35', '36', '31', '32', '2167', '2168', '2171', '2172', '2169', '2170', '1775', '1776', '1773', '1774', '1771', '1772', '3683', '3682', '3680', '3681', '3684', '3685', '803', '804', '802', '801', '799', '800', '1065', '1066', '1063', '1064', '1067', '1068', '709', '710', '713', '714', '712', '711', '2752', '2751', '2754', '2753', '2750', '2749', '740', '739', '742', '741', '744', '743', '1669', '1670', '1672', '1671', '1674', '1673', '3158', '3157', '3162', '3161', '3160', '3159', '3172', '3171', '3174', '3173', '3170', '3169', '1009', '1010', '1011', '1012', '1013', '1014', '1821', '1822', '1819', '1820', '1823', '1824', '3018', '3017', '3013', '3014', '3015', '3016', '1592', '1591', '1593', '1594', '1596', '1595', '115', '116', '119', '120', '117', '118', '2581', '2582', '2583', '2584', '2585', '2586', '2289', '2290', '2291', '2292', '2287', '2288', '3794', '3795', '3798', '3799', '3797', '3796', '2477', '2478', '2476', '2475', '2474', '2473', '2234', '2233', '2238', '2237', '2236', '2235', '2298', '2297', '2294', '2293', '2296', '2295', '486', '485', '481', '482', '483', '484', '443', '444', '441', '442', '439', '440', '1489', '1490', '1494', '1493', '1492', '1491', '3300', '3299', '3296', '3295', '3298', '3297', '375', '376', '373', '374', '377', '378', '1890', '1889', '1886', '1885', '1887', '1888', '684', '683', '679', '680', '681', '682', '1486', '1485', '1484', '1483', '1488', '1487', '2962', '2961']	3	3.000000	3.000000
439	2312	['2985', '2986', '2983', '2984', '2987', '2988', '1056', '1055', '1051', '1052', '1053', '1054', '33', '34', '35', '36', '31', '32', '2167', '2168', '2171', '2172', '2169', '2170', '1775', '1776', '1773', '1774', '1771', '1772', '3683', '3682', '3680', '3681', '3684', '3685', '803', '804', '802', '801', '799', '800', '1065', '1066', '1063', '1064', '1067', '1068', '709', '710', '713', '714', '712', '711', '2752', '2751', '2754', '2753', '2750', '2749', '740', '739', '742', '741', '744', '743', '1669', '1670', '1672', '1671', '1674', '1673', '3158', '3157', '3162', '3161', '3160', '3159', '3172', '3171', '3174', '3173', '3170', '3169', '1009', '1010', '1011', '1012', '1013', '1014', '1821', '1822', '1819', '1820', '1823', '1824', '3018', '3017', '3013', '3014', '3015', '3016', '1592', '1591', '1593', '1594', '1596', '1595', '115', '116', '119', '120', '117', '118', '2581', '2582', '2583', '2584', '2585', '2586', '2289', '2290', '2291', '2292', '2287', '2288', '3794', '3795', '3798', '3799', '3797', '3796', '2477', '2478', '2476', '2475', '2474', '2473', '2234', '2233', '2238', '2237', '2236', '2235', '2298', '2297', '2294', '2293', '2296', '2295', '486', '485', '481', '482', '483', '484', '443', '444', '441', '442', '439', '440', '1489', '1490', '1494', '1493', '1492', '1491', '3300', '3299', '3296', '3295', '3298', '3297', '375', '376', '373', '374', '377', '378', '1890', '1889', '1886', '1885', '1887', '1888', '684', '683', '679', '680', '681', '682', '1486', '1485', '1484', '1483', '1488', '1487', '2962', '2961']	2	2.000000	2.000000
