idx	sample_id	random_ids	llm_text	llm_score	final_score
301	1208	['3209', '1714', '3306', '2838', '3703', '1868', '1483', '3275', '2951', '229', '298', '1043', '1135', '599', '1166', '3622', '27', '824', '2781', '1140']	5	5.000000	5.000000
302	1209	['1674', '507', '2991', '3221', '207', '1766', '1346', '800', '1686', '3184', '1601', '3278', '3397', '692', '2965', '3162', '2745', '1360', '373', '2282']	5	5.000000	5.000000
303	1210	['1223', '3249', '1513', '963', '1887', '2357', '2422', '1844', '3222', '1968', '1089', '2077', '598', '2897', '1814', '3349', '1838', '476', '1381', '923']	5	5.000000	5.000000
304	1211	['947', '1488', '2144', '2063', '2956', '1504', '2595', '3078', '822', '237', '2536', '3356', '3044', '2337', '120', '1600', '680', '2510', '1729', '1052']	3	3.000000	3.000000
305	1212	['2669', '2347', '3763', '3172', '423', '556', '963', '668', '865', '1508', '1866', '1884', '2972', '3291', '1540', '61', '3454', '2978', '1042', '1769']	5	5.000000	5.000000
306	157	['1061', '582', '1870', '2406', '3290', '211', '1134', '720', '1928', '1333', '1005', '2203', '1459', '2141', '1176', '3494', '2745', '301', '277', '281']	4	4.000000	4.000000
307	158	['3569', '1687', '692', '763', '1902', '3592', '119', '2727', '1534', '9', '815', '3709', '3238', '1080', '1265', '2219', '206', '1346', '3514', '3521']	2	2.000000	2.000000
308	159	['3692', '3280', '648', '1674', '3354', '1178', '1886', '302', '1220', '1187', '1385', '1004', '430', '748', '699', '2475', '2300', '891', '1006', '1337']	4	4.000000	4.000000
309	160	['802', '3686', '926', '3016', '277', '923', '182', '3349', '2196', '2909', '299', '2693', '2781', '1931', '1532', '3560', '681', '1363', '2616', '2000']	2	2.000000	2.000000
310	161	['3237', '1881', '127', '426', '1876', '1067', '2215', '740', '3738', '3273', '3194', '3151', '3439', '2507', '1681', '1535', '3426', '2885', '1993', '2959']	5	5.000000	5.000000
311	162	['3235', '1603', '798', '571', '1518', '1365', '2516', '3431', '3376', '2237', '1224', '129', '482', '2445', '1494', '2338', '2324', '2043', '3260', '669']	2	2.000000	2.000000
312	445	['1178', '3265', '2444', '3600', '902', '1543', '1927', '1229', '1089', '3194', '1019', '708', '3101', '1797', '2407', '904', '1456', '265', '1080', '1365']	4	4.000000	4.000000
313	446	['3195', '280', '1185', '3468', '3123', '1044', '932', '1265', '2620', '3489', '56', '1330', '1012', '1786', '2617', '750', '1140', '793', '264', '3691']	2	2.000000	2.000000
314	447	['1816', '795', '3517', '3636', '105', '3515', '3680', '2578', '3323', '2673', '3662', '1786', '3692', '3153', '2534', '2745', '376', '3689', '2568', '2933']	4	4.000000	4.000000
315	448	['1044', '896', '671', '485', '2955', '766', '1963', '895', '964', '2731', '1770', '1529', '1799', '781', '884', '1949', '2593', '596', '1246', '3260']	2	2.000000	2.000000
316	449	['1148', '964', '2216', '644', '198', '2897', '3311', '2976', '1646', '3729', '596', '2116', '2736', '1185', '408', '1881', '2271', '623', '1790', '948']	4	4.000000	4.000000
317	450	['2951', '3492', '1800', '2652', '874', '2220', '961', '3731', '2477', '402', '3163', '906', '2771', '707', '1041', '2655', '1413', '3444', '1321', '1008']	2	2.000000	2.000000
318	1447	['1703', '1014', '1044', '770', '2365', '2272', '463', '425', '2172', '1328', '1744', '2063', '53', '925', '1127', '25', '1780', '1867', '468', '1543']	4	4.000000	4.000000
319	1448	['2609', '2344', '993', '49', '3421', '2548', '1649', '2649', '2987', '544', '200', '3596', '1234', '1177', '3464', '3239', '3189', '1192', '318', '84']	2	2.000000	2.000000
320	1449	['2423', '186', '3687', '3444', '2900', '1052', '1779', '3513', '424', '683', '1186', '802', '377', '3787', '1205', '2269', '2968', '3184', '278', '2618']	4	4.000000	4.000000
321	1450	['1097', '1840', '426', '2419', '670', '1837', '2152', '2482', '825', '3496', '2731', '2921', '2461', '818', '3239', '3216', '315', '346', '182', '2357']	2	2.000000	2.000000
322	1451	['2900', '1072', '816', '2516', '2581', '1775', '2690', '1395', '236', '1533', '1822', '852', '2356', '2616', '2169', '2408', '1129', '1195', '2230', '3608']	5	5.000000	5.000000
323	1452	['2859', '3050', '3122', '1464', '303', '2115', '115', '1806', '1185', '36', '3275', '3222', '399', '1378', '1541', '1086', '3785', '1948', '2988', '54']	2	2.000000	2.000000
324	2317	['2480', '2289', '985', '1144', '1133', '3666', '2139', '812', '2066', '404', '2152', '412', '3360', '537', '54', '963', '155', '476', '1607', '2516']	5	5.000000	5.000000
325	2318	['3197', '1483', '2654', '2207', '826', '1525', '3709', '3467', '2838', '1296', '1186', '3089', '889', '2286', '3181', '2285', '2272', '3248', '2693', '2004']	3	3.000000	3.000000
326	2319	['3076', '1065', '439', '3689', '2670', '1352', '3493', '1063', '2341', '671', '88', '198', '515', '1603', '3497', '1366', '1006', '3511', '2770', '1730']	4	4.000000	4.000000
327	2320	['3152', '632', '175', '1227', '1305', '1701', '1064', '266', '1498', '2031', '1203', '2113', '3100', '3046', '1174', '194', '2405', '3540', '374', '3018']	2	2.000000	2.000000
328	2321	['2475', '945', '2404', '578', '2160', '3604', '337', '3596', '2692', '2971', '1871', '1352', '744', '745', '2886', '1329', '1165', '1395', '2065', '2735']	5	5.000000	5.000000
329	2322	['2857', '1702', '1591', '1248', '1412', '2348', '986', '1280', '3081', '2782', '1886', '1711', '514', '3623', '3793', '482', '3592', '2615', '3637', '3493']	2	2.000000	2.000000
330	469	['1695', '3064', '2078', '1146', '478', '595', '1837', '811', '1701', '422', '3023', '3469', '1075', '2455', '2977', '2781', '2208', '2336', '305', '802']	2	2.000000	2.000000
331	470	['140', '2932', '579', '1395', '511', '1800', '647', '734', '599', '992', '3617', '278', '633', '92', '3188', '645', '3171', '3474', '1152', '262']	3	3.000000	3.000000
332	471	['2747', '3252', '2972', '2235', '3686', '3073', '214', '2884', '31', '2859', '2956', '1008', '683', '2220', '132', '458', '2151', '2854', '720', '866']	2	2.000000	2.000000
333	472	['8', '542', '26', '743', '2347', '2784', '2137', '1359', '409', '920', '464', '3430', '105', '1863', '824', '2327', '1845', '3341', '1927', '2749']	3	3.000000	3.000000
334	473	['2285', '1797', '3238', '505', '1042', '1354', '733', '1590', '3276', '2965', '2579', '180', '1065', '2034', '977', '206', '2993', '134', '3360', '2342']	2	2.000000	2.000000
335	474	['1535', '50', '1110', '3232', '90', '1695', '776', '2955', '1219', '2384', '1171', '2732', '39', '1700', '3443', '3271', '1175', '1366', '376', '3740']	3	3.000000	3.000000
336	3253	['635', '3650', '1328', '1631', '3164', '1255', '3624', '2401', '1546', '2094', '1839', '1198', '959', '1368', '541', '1490', '2919', '1148', '2521', '2066']	2	2.000000	2.000000
337	3254	['1179', '1098', '2220', '2291', '2083', '2648', '1359', '2060', '1794', '1323', '2153', '3403', '2167', '3017', '1517', '103', '278', '3189', '2029', '2953']	5	5.000000	5.000000
338	3255	['1608', '870', '3021', '1096', '1382', '1647', '1511', '3211', '544', '3312', '1229', '2783', '3504', '1266', '3750', '65', '2852', '3758', '2980', '3740']	2	2.000000	2.000000
339	3256	['313', '2727', '3021', '1279', '1192', '1133', '2031', '729', '1711', '3513', '1050', '800', '1330', '3061', '932', '2297', '344', '783', '2346', '1132']	5	5.000000	5.000000
340	3257	['1362', '3425', '3738', '1897', '848', '1075', '1770', '3610', '3274', '2963', '694', '2407', '2535', '1063', '3756', '874', '1011', '1090', '156', '2297']	2	2.000000	2.000000
341	3258	['1049', '2142', '1547', '3701', '3301', '684', '1505', '1363', '3019', '2855', '256', '1378', '596', '3684', '2160', '2532', '3165', '3569', '1794', '3377']	5	5.000000	5.000000
342	1	['429', '2484', '3491', '2293', '1177', '1350', '1846', '817', '1335', '257', '3513', '2352', '2975', '3751', '2510', '2668', '728', '1345', '2694', '1677']	5	5.000000	5.000000
343	2	['3536', '972', '3621', '3742', '1060', '1848', '684', '3494', '3790', '3353', '2617', '1508', '895', '818', '2003', '1401', '1386', '1785', '3689', '2770']	5	5.000000	5.000000
344	3	['2324', '2982', '52', '3156', '3124', '1050', '1380', '746', '1645', '1386', '1696', '1256', '1056', '2447', '111', '2207', '2476', '3409', '2228', '3338']	4	4.000000	4.000000
345	4	['1199', '1010', '3168', '732', '1877', '1357', '1792', '255', '901', '2138', '928', '2350', '3065', '2230', '3540', '2508', '2515', '1793', '970', '85']	5	5.000000	5.000000
346	5	['421', '925', '2173', '646', '1778', '265', '649', '558', '1509', '2770', '3183', '2290', '543', '3021', '1719', '2670', '3354', '2920', '398', '3473']	5	5.000000	5.000000
347	6	['3400', '2665', '3385', '646', '1540', '3689', '1824', '1746', '651', '3269', '2517', '1870', '2191', '1722', '2834', '3497', '1231', '3172', '200', '1360']	5	5.000000	5.000000
348	835	['1651', '3424', '3654', '1489', '1645', '991', '536', '3268', '232', '139', '3400', '476', '2369', '2460', '2965', '735', '2955', '3684', '796', '2044']	5	5.000000	5.000000
349	836	['1282', '3562', '2889', '1791', '87', '2227', '1717', '1259', '3596', '1233', '2141', '2691', '45', '1931', '2752', '2234', '573', '3467', '1091', '2637']	3	3.000000	3.000000
350	837	['3653', '1673', '542', '1867', '2117', '2245', '3728', '1600', '1226', '3404', '463', '1173', '3699', '410', '2275', '2888', '706', '3732', '2512', '2538']	5	5.000000	5.000000
351	838	['1144', '1586', '1174', '2951', '2733', '2279', '2156', '3454', '2670', '1292', '9', '488', '1721', '3513', '1796', '264', '992', '3490', '277', '2277']	3	3.000000	3.000000
352	839	['481', '1932', '1597', '2522', '2957', '3571', '3501', '1527', '3350', '2478', '3635', '1338', '2004', '2000', '2065', '1122', '2581', '1223', '9', '2285']	5	5.000000	5.000000
353	840	['2991', '896', '1420', '1171', '3161', '3186', '2138', '769', '538', '2168', '1847', '3075', '802', '2784', '1181', '2217', '3015', '986', '1734', '2085']	2	2.000000	2.000000
354	283	['2422', '2205', '3612', '2670', '1703', '643', '595', '3161', '1529', '1041', '171', '466', '2650', '1785', '1647', '3600', '644', '3172', '1072', '930']	4	4.000000	4.000000
355	284	['682', '2139', '1294', '1395', '3352', '1458', '1303', '2474', '3784', '3163', '990', '1453', '3062', '2059', '652', '3514', '2033', '2067', '1324', '2512']	5	5.000000	5.000000
356	285	['706', '1946', '1715', '3023', '1087', '1822', '3322', '87', '2882', '900', '539', '2174', '182', '2068', '211', '490', '3302', '2597', '2244', '1404']	3	3.000000	3.000000
357	286	['2062', '3246', '3786', '2691', '1818', '1129', '1457', '431', '1305', '1132', '2275', '2327', '2280', '1009', '2356', '1264', '1522', '3247', '1802', '3662']	4	4.000000	4.000000
358	287	['1963', '1247', '647', '3662', '785', '784', '3197', '1795', '1004', '2989', '2358', '1202', '405', '3086', '84', '1589', '3359', '2865', '2981', '3212']	4	4.000000	4.000000
359	288	['3377', '515', '1176', '47', '2898', '555', '1844', '2079', '2195', '3440', '747', '56', '2215', '1585', '1702', '650', '1088', '2479', '458', '2349']	5	5.000000	5.000000
360	1573	['1681', '2277', '1379', '212', '1733', '1589', '2538', '3162', '3267', '424', '2509', '2855', '1526', '2228', '1257', '1357', '2297', '2280', '852', '238']	2	2.000000	2.000000
361	1574	['56', '1194', '946', '1703', '510', '2303', '2203', '2634', '2238', '2351', '2000', '1536', '432', '2613', '3732', '1847', '3170', '507', '1548', '2344']	3	3.000000	3.000000
362	1575	['3150', '3603', '2528', '171', '1040', '302', '3195', '3693', '52', '3166', '411', '202', '1428', '1184', '152', '54', '2959', '3100', '2734', '3520']	2	2.000000	2.000000
363	1576	['3084', '205', '3535', '2595', '2533', '1513', '3022', '1328', '536', '943', '2466', '2753', '2348', '2611', '994', '671', '3170', '2001', '1901', '2947']	3	3.000000	3.000000
364	1577	['821', '1055', '1015', '408', '3649', '1792', '3250', '510', '3206', '2356', '2460', '874', '2357', '1729', '2433', '3297', '3157', '2077', '2284', '1413']	3	3.000000	3.000000
365	1578	['713', '439', '1225', '216', '3178', '1012', '1065', '2988', '3427', '1679', '1722', '1351', '1672', '3561', '1084', '487', '649', '3188', '2229', '3180']	4	4.000000	4.000000
366	2101	['740', '3076', '3623', '1517', '185', '3424', '3167', '1780', '3216', '1866', '10', '804', '1043', '1421', '2694', '2581', '2478', '113', '3761', '425']	3	3.000000	3.000000
367	2102	['3645', '874', '2853', '302', '3410', '3662', '2342', '458', '1651', '2178', '2148', '3472', '2476', '827', '1799', '3495', '747', '1718', '1071', '1404']	4	4.000000	4.000000
368	2103	['3263', '253', '129', '264', '1065', '3493', '409', '3086', '2355', '205', '1677', '3157', '35', '60', '83', '107', '3378', '3295', '1847', '649']	3	3.000000	3.000000
369	2104	['3150', '2275', '42', '930', '12', '1540', '2328', '704', '2933', '1602', '3097', '537', '401', '1746', '3654', '2410', '2123', '710', '186', '1800']	5	5.000000	5.000000
370	2105	['2286', '1599', '1012', '1083', '1653', '1875', '990', '2192', '3595', '3209', '1265', '3489', '1305', '2083', '484', '3051', '1084', '3047', '3062', '1603']	4	4.000000	4.000000
371	2106	['2589', '2030', '2341', '1235', '26', '111', '52', '1122', '2582', '2124', '1121', '213', '3760', '1183', '553', '1902', '45', '688', '3157', '1546']	4	4.000000	4.000000
372	2377	['1047', '1655', '2676', '1711', '2042', '577', '669', '2046', '1815', '480', '2752', '650', '804', '1521', '426', '972', '1813', '2083', '1647', '2906']	3	3.000000	3.000000
373	2378	['3019', '1259', '1786', '3681', '2474', '513', '2610', '1134', '3708', '553', '1006', '1148', '3339', '1591', '2897', '3569', '3758', '770', '3695', '3018']	4	4.000000	4.000000
374	2379	['3229', '1680', '2086', '3401', '3149', '3022', '193', '2902', '3456', '2002', '348', '1718', '3755', '804', '1403', '1866', '1332', '1820', '1386', '1791']	3	3.000000	3.000000
375	2380	['1539', '2475', '2465', '1672', '457', '706', '408', '1086', '2619', '1039', '3049', '3513', '1801', '510', '2301', '965', '118', '130', '1354', '1537']	3	3.000000	3.000000
376	2381	['3319', '1950', '2280', '1702', '459', '203', '2464', '3535', '3734', '2207', '1244', '2354', '3385', '3398', '506', '2568', '2191', '3788', '41', '1059']	3	3.000000	3.000000
377	2382	['1685', '967', '1775', '3453', '929', '3655', '480', '576', '554', '1243', '3795', '1398', '267', '140', '181', '1351', '488', '1259', '2370', '644']	3	3.000000	3.000000
378	307	['212', '2473', '2387', '1823', '2657', '728', '430', '1385', '3794', '776', '2673', '1399', '3209', '3017', '1967', '262', '3650', '1702', '1091', '1543']	5	5.000000	5.000000
379	308	['2959', '689', '652', '766', '1146', '3295', '1729', '205', '3179', '118', '2387', '1053', '26', '2730', '1082', '3296', '2473', '2289', '3229', '719']	2	2.000000	2.000000
380	309	['301', '3665', '1295', '317', '1505', '429', '3691', '3084', '773', '1416', '2474', '1770', '3191', '1845', '55', '489', '847', '2459', '2930', '304']	5	5.000000	5.000000
381	310	['1382', '1726', '689', '2892', '1520', '2516', '3168', '1586', '3044', '1514', '2185', '2905', '2902', '3310', '2619', '1533', '537', '1118', '1346', '945']	2	2.000000	2.000000
382	311	['2580', '2639', '236', '2673', '1506', '2084', '3378', '1490', '3241', '1505', '1677', '781', '1883', '1011', '3100', '2248', '1132', '1766', '3665', '546']	5	5.000000	5.000000
383	312	['1284', '3413', '2635', '3685', '475', '2406', '2992', '1345', '3215', '1730', '1194', '3170', '1543', '2908', '484', '344', '408', '1013', '3757', '3504']	2	2.000000	2.000000
384	2707	['1734', '1261', '476', '1692', '2060', '480', '2279', '2548', '186', '719', '922', '895', '3237', '927', '1265', '2673', '2138', '478', '2336', '874']	3	3.000000	3.000000
385	2708	['2061', '2356', '2443', '1061', '3600', '741', '2893', '373', '3162', '1062', '3646', '3210', '1105', '2902', '1097', '1246', '1069', '2323', '2444', '298']	3	3.000000	3.000000
386	2709	['136', '2460', '737', '3169', '1741', '2041', '3424', '679', '820', '2977', '779', '2905', '3374', '1255', '875', '1804', '2965', '2922', '1965', '3337']	3	3.000000	3.000000
387	2710	['3084', '3648', '3681', '921', '2448', '3288', '3100', '1543', '79', '712', '424', '1142', '813', '516', '182', '1129', '965', '178', '2354', '1672']	3	3.000000	3.000000
388	2711	['3594', '1230', '3607', '3512', '2950', '95', '2219', '2158', '3502', '669', '3564', '51', '2515', '3311', '2951', '197', '679', '1928', '1016', '1593']	3	3.000000	3.000000
389	2712	['686', '177', '1966', '898', '2219', '3708', '375', '746', '3246', '978', '3516', '826', '3530', '3280', '2067', '2200', '2299', '1820', '3654', '1866']	3	3.000000	3.000000
390	217	['2674', '27', '1198', '1460', '3762', '2692', '3531', '505', '2752', '3013', '2227', '2922', '490', '1691', '59', '2956', '773', '3208', '2727', '3397']	2	2.000000	2.000000
391	218	['3751', '3322', '2408', '1732', '2899', '2273', '132', '930', '1078', '746', '3048', '457', '2003', '535', '735', '1047', '2668', '1136', '233', '3374']	2	2.000000	2.000000
392	219	['1322', '2665', '2581', '1067', '2191', '1676', '1165', '1495', '2576', '1678', '81', '3700', '92', '2433', '480', '3688', '2140', '1187', '2216', '1066']	2	2.000000	2.000000
393	220	['427', '1040', '3051', '1402', '2651', '804', '3745', '30', '573', '1529', '687', '1132', '2753', '3685', '1191', '2286', '485', '2563', '1963', '2433']	2	2.000000	2.000000
394	221	['2193', '1462', '2653', '2546', '633', '3217', '2155', '499', '1175', '3267', '3600', '1861', '2896', '3296', '3635', '196', '2118', '3789', '2473', '143']	2	2.000000	2.000000
395	222	['3188', '2584', '502', '152', '3729', '2476', '3440', '3397', '2300', '2383', '1353', '340', '3173', '635', '2446', '1805', '3079', '3400', '1225', '79']	1	1.000000	1.000000
396	805	['1359', '2547', '1964', '421', '3504', '1725', '1776', '2029', '3441', '3062', '2874', '933', '2949', '2367', '3634', '781', '3191', '989', '1140', '1689']	4	4.000000	4.000000
397	806	['2634', '3233', '672', '468', '2564', '1327', '2070', '1085', '2744', '1358', '499', '108', '1729', '3276', '1020', '2303', '3311', '3746', '215', '3515']	3	3.000000	3.000000
398	807	['3744', '2243', '1183', '3696', '92', '58', '681', '1507', '987', '1192', '1484', '706', '1837', '2297', '783', '3601', '2070', '773', '2631', '785']	4	4.000000	4.000000
399	808	['1427', '2093', '720', '920', '1076', '3157', '1361', '1044', '3489', '3087', '1428', '1168', '1603', '876', '578', '1786', '2030', '240', '2482', '3243']	3	3.000000	3.000000
400	809	['1744', '802', '904', '1787', '270', '56', '2966', '3443', '441', '1879', '1085', '1367', '411', '2088', '2445', '10', '2566', '2968', '1198', '239']	4	4.000000	4.000000
401	810	['904', '1968', '1677', '970', '2178', '1964', '3295', '431', '3620', '2725', '928', '3211', '2237', '2613', '1687', '1291', '134', '408', '875', '668']	3	3.000000	3.000000
402	3223	['1138', '689', '2486', '3048', '169', '1039', '2548', '2613', '2615', '35', '647', '342', '636', '1463', '2933', '3198', '1508', '696', '3161', '412']	4	4.000000	4.000000
403	3224	['1594', '1484', '1204', '876', '1847', '2537', '1531', '170', '924', '1965', '1460', '2424', '1280', '1744', '894', '3356', '2837', '1229', '1797', '263']	4	4.000000	4.000000
404	3225	['2955', '2481', '1531', '1801', '2447', '3453', '2654', '818', '2233', '1719', '1789', '1073', '1145', '2610', '3488', '239', '778', '728', '133', '3743']	4	4.000000	4.000000
405	3226	['2347', '1603', '2917', '3787', '1523', '3684', '3399', '301', '893', '1945', '3758', '826', '2444', '1109', '681', '2594', '3620', '820', '2581', '1355']	4	4.000000	4.000000
406	3227	['1347', '553', '1596', '1219', '1040', '3501', '212', '1506', '3159', '378', '3562', '1733', '1054', '239', '45', '3613', '2639', '3320', '1108', '1087']	4	4.000000	4.000000
407	3228	['3662', '2205', '516', '869', '1327', '1498', '268', '1655', '2535', '1179', '3647', '1229', '26', '1869', '1180', '2443', '1143', '3564', '1411', '3295']	3	3.000000	3.000000
408	757	['138', '633', '1125', '2745', '1784', '1223', '2465', '3633', '3423', '959', '2323', '1459', '2963', '1012', '3591', '3666', '1791', '1843', '113', '599']	2	2.000000	2.000000
409	758	['3045', '3649', '421', '2609', '1193', '2231', '647', '405', '977', '1820', '649', '3540', '961', '2004', '3184', '3560', '313', '3260', '698', '1645']	5	5.000000	5.000000
410	759	['1110', '921', '3783', '3680', '1539', '2726', '2299', '2287', '2856', '1492', '2345', '1282', '884', '3613', '541', '1067', '1593', '2046', '207', '580']	4	4.000000	4.000000
411	760	['3654', '263', '1044', '3020', '2566', '3148', '421', '2869', '2598', '1524', '3123', '1732', '2167', '1790', '3619', '346', '1222', '1783', '1680', '682']	5	5.000000	5.000000
412	761	['2085', '2636', '3540', '154', '342', '2230', '1404', '3185', '2354', '3782', '1069', '1279', '432', '1057', '1042', '1402', '468', '2242', '2590', '1462']	2	2.000000	2.000000
413	762	['2302', '1700', '1323', '338', '3744', '3273', '2479', '3683', '2486', '3236', '198', '811', '1680', '2404', '2729', '3148', '2432', '1886', '1630', '990']	5	5.000000	5.000000
414	1099	['1512', '88', '3401', '3513', '3472', '1798', '894', '2190', '2922', '1742', '718', '2302', '3338', '1225', '1998', '868', '3405', '3697', '947', '688']	5	5.000000	5.000000
415	1100	['3452', '2345', '3351', '1006', '3262', '1596', '1671', '3498', '667', '1999', '1605', '34', '2294', '3569', '1727', '440', '1349', '257', '1862', '1780']	2	2.000000	2.000000
416	1101	['2635', '338', '3452', '9', '1950', '870', '1125', '1350', '3568', '1019', '771', '1727', '964', '2779', '402', '716', '139', '2520', '3534', '3235']	5	5.000000	5.000000
417	1102	['3213', '1089', '3566', '3539', '3263', '2303', '341', '897', '928', '153', '3222', '3613', '536', '3266', '3309', '1514', '933', '3083', '3410', '3681']	2	2.000000	2.000000
418	1103	['2178', '1169', '3537', '1455', '1694', '701', '1483', '177', '2568', '3491', '1965', '1045', '2250', '1844', '2753', '2402', '1803', '1674', '3423', '3211']	5	5.000000	5.000000
419	1104	['3617', '1679', '1516', '3295', '2954', '281', '3080', '2188', '3531', '298', '818', '151', '3342', '2069', '3471', '2610', '406', '1993', '800', '237']	2	2.000000	2.000000
420	637	['1108', '987', '1783', '1768', '1746', '3378', '919', '2145', '624', '465', '2588', '2783', '500', '212', '1537', '634', '2583', '2160', '2273', '48']	2	2.000000	2.000000
421	638	['2043', '3078', '2455', '205', '1234', '2193', '216', '1379', '81', '3273', '2753', '633', '109', '868', '2200', '514', '645', '1963', '1546', '743']	2	2.000000	2.000000
422	639	['2667', '2155', '3688', '3539', '1107', '1600', '1540', '1945', '3653', '254', '3530', '3747', '2780', '705', '698', '3197', '3218', '1727', '348', '1520']	2	2.000000	2.000000
423	640	['1539', '991', '1532', '175', '959', '814', '44', '1544', '1233', '3739', '2919', '2088', '138', '1083', '3082', '139', '134', '2473', '692', '922']	2	2.000000	2.000000
424	641	['1017', '3791', '2891', '699', '1064', '2369', '2958', '1351', '957', '2734', '2030', '3146', '462', '2455', '1424', '2203', '2169', '2854', '1065', '2855']	2	2.000000	2.000000
425	642	['1226', '2615', '2172', '1879', '1189', '488', '3354', '704', '3681', '1230', '338', '1694', '992', '2639', '3684', '2905', '3278', '736', '2529', '2984']	2	2.000000	2.000000
426	1609	['2868', '821', '1197', '2337', '2355', '2748', '53', '743', '1691', '1199', '458', '3296', '428', '2607', '1899', '1802', '2197', '688', '2548', '1076']	2	2.000000	2.000000
427	1610	['2190', '1506', '1732', '2771', '213', '1424', '1094', '1742', '1883', '797', '2174', '1185', '902', '2292', '378', '1232', '2990', '2586', '1066', '773']	2	2.000000	2.000000
428	1611	['1699', '2344', '749', '2963', '1456', '572', '667', '3097', '130', '2614', '1675', '1411', '3504', '1506', '2271', '3421', '3665', '3616', '397', '3304']	2	2.000000	2.000000
429	1612	['3311', '3539', '1586', '2953', '648', '3189', '797', '3646', '698', '2335', '3293', '3517', '966', '2000', '2749', '3065', '713', '186', '2197', '2984']	2	2.000000	2.000000
430	1613	['1993', '2421', '2630', '1426', '63', '1066', '1538', '1398', '3500', '2336', '1682', '1590', '620', '134', '2084', '1605', '1839', '478', '1967', '212']	2	2.000000	2.000000
431	1614	['3518', '2782', '2066', '848', '3789', '3423', '973', '3650', '2531', '747', '2236', '1605', '900', '2475', '3074', '1846', '3428', '403', '3176', '466']	2	2.000000	2.000000
432	1921	['1497', '2667', '3745', '88', '2509', '1781', '2618', '728', '747', '1585', '3196', '719', '181', '2195', '3704', '2199', '2530', '1265', '83', '171']	5	5.000000	5.000000
433	1922	['3181', '503', '2275', '1484', '483', '3261', '946', '2509', '702', '3376', '3298', '1236', '347', '376', '2612', '2868', '430', '2973', '1511', '1789']	2	2.000000	2.000000
434	1923	['1417', '3695', '3406', '2768', '2979', '3088', '3272', '3685', '2654', '239', '3561', '3194', '2592', '1379', '3609', '3758', '766', '2952', '3565', '3653']	5	5.000000	5.000000
435	1924	['93', '2121', '929', '1801', '2386', '1654', '34', '825', '1348', '2219', '1325', '1789', '43', '622', '2044', '2193', '2869', '2770', '174', '1385']	2	2.000000	2.000000
436	1925	['3079', '2853', '3283', '3610', '3689', '428', '2918', '3243', '793', '2674', '1174', '3205', '2907', '945', '2489', '891', '3490', '1066', '1326', '2191']	4	4.000000	4.000000
437	1926	['1245', '2888', '1460', '3654', '2978', '1226', '633', '3100', '801', '2277', '1346', '3175', '1124', '2045', '535', '1695', '3337', '573', '2341', '1967']	2	2.000000	2.000000
438	2311	['3633', '694', '631', '786', '3618', '3706', '3521', '3512', '1322', '60', '2139', '3617', '1345', '179', '957', '1324', '3049', '1331', '899', '1459']	3	3.000000	3.000000
439	2312	['2653', '3746', '2610', '2145', '2657', '1601', '1200', '1177', '2518', '1080', '197', '1632', '2277', '3728', '306', '3156', '1595', '12', '1628', '2046']	2	2.000000	2.000000
440	2313	['2605', '3153', '1166', '2348', '2483', '3305', '2342', '3615', '1367', '3277', '3703', '851', '1401', '2232', '3706', '734', '1993', '2932', '1996', '2355']	3	3.000000	3.000000
441	2314	['3235', '736', '2899', '1083', '2566', '1931', '1602', '339', '1400', '786', '2205', '2634', '3463', '1333', '3696', '1928', '3251', '1772', '2457', '3305']	3	3.000000	3.000000
442	2315	['2977', '2479', '767', '2202', '3172', '2579', '736', '2853', '3730', '210', '1889', '1862', '1776', '2433', '1692', '710', '2046', '3338', '1797', '2563']	4	4.000000	4.000000
443	2316	['1148', '1527', '1821', '1538', '1334', '1243', '3247', '2473', '129', '873', '3307', '177', '960', '1949', '1414', '3303', '2290', '2736', '2280', '213']	3	3.000000	3.000000
444	3722	['3689', '1053', '1629', '2094', '30', '3595', '849', '3400', '1423', '1843', '3205', '441', '2869', '3098', '703', '377', '1592', '776', '2903', '2157']	4	4.000000	4.000000
445	3723	['3798', '337', '2159', '3693', '3338', '1544', '1362', '2295', '1536', '2145', '2690', '2193', '1588', '277', '2335', '783', '2300', '3663', '2564', '691']	2	2.000000	2.000000
446	3724	['1131', '2619', '1458', '667', '743', '850', '1056', '1841', '492', '3590', '2784', '2580', '412', '119', '375', '1058', '2649', '1774', '3085', '1355']	4	4.000000	4.000000
447	3725	['1199', '2289', '3708', '141', '2894', '3501', '1730', '3179', '3665', '3195', '543', '3097', '3759', '767', '624', '1500', '171', '3190', '3377', '3646']	3	3.000000	3.000000
448	3726	['2232', '3606', '896', '679', '211', '1497', '2291', '3540', '545', '1007', '2593', '3612', '2743', '1008', '1870', '132', '2753', '2303', '269', '2665']	4	4.000000	4.000000
449	3727	['2421', '1422', '1259', '2532', '670', '2869', '2533', '1945', '1360', '3799', '696', '3568', '1107', '2459', '1234', '2243', '408', '3360', '3305', '1019']	2	2.000000	2.000000
450	1213	['110', '1502', '62', '487', '3171', '58', '2896', '1296', '2769', '103', '852', '411', '1106', '1888', '2873', '873', '2658', '3249', '2385', '1359']	4	4.000000	4.000000
451	1214	['3468', '2651', '923', '1714', '230', '772', '1280', '2386', '3145', '2568', '1839', '2465', '2744', '3430', '3755', '423', '2537', '730', '3465', '2693']	1	1.000000	1.000000
