idx	sample_id	retrieved_ids	llm_text	llm_score	final_score
315	448	['3277', '3278', '3281', '3282', '3279', '3280', '2297', '2298', '2295', '2296', '2293', '2294', '947', '948', '946', '945', '944', '943', '2280', '2279', '2276', '2275', '2277', '2278', '3564', '3565', '3563', '3562', '3561', '3560', '2656', '2655', '2658', '2657', '2653', '2654', '2582', '2581', '2584', '2583', '2586', '2585', '2956', '2955', '2958', '2957', '2954', '2953', '670', '669']	2	2.000000	2.000000
316	449	['3277', '3278', '3281', '3282', '3279', '3280', '2297', '2298', '2295', '2296', '2293', '2294', '947', '948', '946', '945', '944', '943', '2280', '2279', '2276', '2275', '2277', '2278', '3564', '3565', '3563', '3562', '3561', '3560', '2656', '2655', '2658', '2657', '2653', '2654', '2582', '2581', '2584', '2583', '2586', '2585', '2956', '2955', '2958', '2957', '2954', '2953', '670', '669']	4	4.000000	4.000000
317	450	['3277', '3278', '3281', '3282', '3279', '3280', '2297', '2298', '2295', '2296', '2293', '2294', '947', '948', '946', '945', '944', '943', '2280', '2279', '2276', '2275', '2277', '2278', '3564', '3565', '3563', '3562', '3561', '3560', '2656', '2655', '2658', '2657', '2653', '2654', '2582', '2581', '2584', '2583', '2586', '2585', '2956', '2955', '2958', '2957', '2954', '2953', '670', '669']	2	2.000000	2.000000
318	1447	['1248', '1245', '1243', '1244', '1246', '1247', '2490', '2485', '2487', '2489', '2486', '2488', '2978', '2979', '2981', '2980', '2982', '2977', '2528', '2529', '2532', '2530', '2527', '2531', '2991', '2990', '2993', '2992', '2994', '2989', '1800', '1799', '1796', '1797', '1795', '1798', '1146', '1143', '1142', '1141', '1144', '1145', '963', '964', '962', '966', '965', '961', '2745', '2744']	5	5.000000	5.000000
319	1448	['1248', '1245', '1243', '1244', '1246', '1247', '2490', '2485', '2487', '2489', '2486', '2488', '2978', '2979', '2981', '2980', '2982', '2977', '2528', '2529', '2532', '2530', '2527', '2531', '2991', '2990', '2993', '2992', '2994', '2989', '1800', '1799', '1796', '1797', '1795', '1798', '1146', '1143', '1142', '1141', '1144', '1145', '963', '964', '962', '966', '965', '961', '2745', '2744']	2	2.000000	2.000000
320	1449	['1248', '1245', '1243', '1244', '1246', '1247', '2490', '2485', '2487', '2489', '2486', '2488', '2978', '2979', '2981', '2980', '2982', '2977', '2528', '2529', '2532', '2530', '2527', '2531', '2991', '2990', '2993', '2992', '2994', '2989', '1800', '1799', '1796', '1797', '1795', '1798', '1146', '1143', '1142', '1141', '1144', '1145', '963', '964', '962', '966', '965', '961', '2745', '2744']	5	5.000000	5.000000
321	1450	['1248', '1245', '1243', '1244', '1246', '1247', '2490', '2485', '2487', '2489', '2486', '2488', '2978', '2979', '2981', '2980', '2982', '2977', '2528', '2529', '2532', '2530', '2527', '2531', '2991', '2990', '2993', '2992', '2994', '2989', '1800', '1799', '1796', '1797', '1795', '1798', '1146', '1143', '1142', '1141', '1144', '1145', '963', '964', '962', '966', '965', '961', '2745', '2744']	2	2.000000	2.000000
322	1451	['1248', '1245', '1243', '1244', '1246', '1247', '2490', '2485', '2487', '2489', '2486', '2488', '2978', '2979', '2981', '2980', '2982', '2977', '2528', '2529', '2532', '2530', '2527', '2531', '2991', '2990', '2993', '2992', '2994', '2989', '1800', '1799', '1796', '1797', '1795', '1798', '1146', '1143', '1142', '1141', '1144', '1145', '963', '964', '962', '966', '965', '961', '2745', '2744']	5	5.000000	5.000000
323	1452	['1248', '1245', '1243', '1244', '1246', '1247', '2490', '2485', '2487', '2489', '2486', '2488', '2978', '2979', '2981', '2980', '2982', '2977', '2528', '2529', '2532', '2530', '2527', '2531', '2991', '2990', '2993', '2992', '2994', '2989', '1800', '1799', '1796', '1797', '1795', '1798', '1146', '1143', '1142', '1141', '1144', '1145', '963', '964', '962', '966', '965', '961', '2745', '2744']	2	2.000000	2.000000
324	2317	['2178', '2173', '2174', '2175', '2177', '2176', '1415', '1411', '1412', '1414', '1416', '1413', '3078', '3075', '3073', '3076', '3074', '3077', '1802', '1805', '1801', '1804', '1803', '1806', '2067', '2068', '2070', '2065', '2066', '2069', '1061', '1058', '1062', '1059', '1057', '1060', '2002', '2000', '1999', '2004', '2003', '2001', '79', '82', '83', '84', '80', '81', '571', '574']	4	4.000000	4.000000
325	2318	['2178', '2173', '2174', '2175', '2177', '2176', '1415', '1411', '1412', '1414', '1416', '1413', '3078', '3075', '3073', '3076', '3074', '3077', '1802', '1805', '1801', '1804', '1803', '1806', '2067', '2068', '2070', '2065', '2066', '2069', '1061', '1058', '1062', '1059', '1057', '1060', '2002', '2000', '1999', '2004', '2003', '2001', '79', '82', '83', '84', '80', '81', '571', '574']	3	3.000000	3.000000
326	2319	['2178', '2173', '2174', '2175', '2177', '2176', '1415', '1411', '1412', '1414', '1416', '1413', '3078', '3075', '3073', '3076', '3074', '3077', '1802', '1805', '1801', '1804', '1803', '1806', '2067', '2068', '2070', '2065', '2066', '2069', '1061', '1058', '1062', '1059', '1057', '1060', '2002', '2000', '1999', '2004', '2003', '2001', '79', '82', '83', '84', '80', '81', '571', '574']	4	4.000000	4.000000
327	2320	['2178', '2173', '2174', '2175', '2177', '2176', '1415', '1411', '1412', '1414', '1416', '1413', '3078', '3075', '3073', '3076', '3074', '3077', '1802', '1805', '1801', '1804', '1803', '1806', '2067', '2068', '2070', '2065', '2066', '2069', '1061', '1058', '1062', '1059', '1057', '1060', '2002', '2000', '1999', '2004', '2003', '2001', '79', '82', '83', '84', '80', '81', '571', '574']	3	3.000000	3.000000
328	2321	['2178', '2173', '2174', '2175', '2177', '2176', '1415', '1411', '1412', '1414', '1416', '1413', '3078', '3075', '3073', '3076', '3074', '3077', '1802', '1805', '1801', '1804', '1803', '1806', '2067', '2068', '2070', '2065', '2066', '2069', '1061', '1058', '1062', '1059', '1057', '1060', '2002', '2000', '1999', '2004', '2003', '2001', '79', '82', '83', '84', '80', '81', '571', '574']	4	4.000000	4.000000
329	2322	['2178', '2173', '2174', '2175', '2177', '2176', '1415', '1411', '1412', '1414', '1416', '1413', '3078', '3075', '3073', '3076', '3074', '3077', '1802', '1805', '1801', '1804', '1803', '1806', '2067', '2068', '2070', '2065', '2066', '2069', '1061', '1058', '1062', '1059', '1057', '1060', '2002', '2000', '1999', '2004', '2003', '2001', '79', '82', '83', '84', '80', '81', '571', '574']	3	3.000000	3.000000
330	469	['1330', '1327', '1332', '1329', '1328', '1331', '424', '423', '426', '425', '421', '422', '30', '25', '28', '27', '26', '29', '2638', '2637', '2635', '2636', '2639', '2640', '947', '948', '943', '944', '945', '946', '3741', '3740', '3742', '3743', '3744', '3745', '2958', '2955', '2953', '2954', '2956', '2957', '3782', '3784', '3787', '3783', '3786', '3785', '2933', '2931']	2	2.000000	2.000000
331	470	['1330', '1327', '1332', '1329', '1328', '1331', '424', '423', '426', '425', '421', '422', '30', '25', '28', '27', '26', '29', '2638', '2637', '2635', '2636', '2639', '2640', '947', '948', '943', '944', '945', '946', '3741', '3740', '3742', '3743', '3744', '3745', '2958', '2955', '2953', '2954', '2956', '2957', '3782', '3784', '3787', '3783', '3786', '3785', '2933', '2931']	2	2.000000	2.000000
332	471	['1330', '1327', '1332', '1329', '1328', '1331', '424', '423', '426', '425', '421', '422', '30', '25', '28', '27', '26', '29', '2638', '2637', '2635', '2636', '2639', '2640', '947', '948', '943', '944', '945', '946', '3741', '3740', '3742', '3743', '3744', '3745', '2958', '2955', '2953', '2954', '2956', '2957', '3782', '3784', '3787', '3783', '3786', '3785', '2933', '2931']	2	2.000000	2.000000
333	472	['1330', '1327', '1332', '1329', '1328', '1331', '424', '423', '426', '425', '421', '422', '30', '25', '28', '27', '26', '29', '2638', '2637', '2635', '2636', '2639', '2640', '947', '948', '943', '944', '945', '946', '3741', '3740', '3742', '3743', '3744', '3745', '2958', '2955', '2953', '2954', '2956', '2957', '3782', '3784', '3787', '3783', '3786', '3785', '2933', '2931']	2	2.000000	2.000000
334	473	['1330', '1327', '1332', '1329', '1328', '1331', '424', '423', '426', '425', '421', '422', '30', '25', '28', '27', '26', '29', '2638', '2637', '2635', '2636', '2639', '2640', '947', '948', '943', '944', '945', '946', '3741', '3740', '3742', '3743', '3744', '3745', '2958', '2955', '2953', '2954', '2956', '2957', '3782', '3784', '3787', '3783', '3786', '3785', '2933', '2931']	2	2.000000	2.000000
335	474	['1330', '1327', '1332', '1329', '1328', '1331', '424', '423', '426', '425', '421', '422', '30', '25', '28', '27', '26', '29', '2638', '2637', '2635', '2636', '2639', '2640', '947', '948', '943', '944', '945', '946', '3741', '3740', '3742', '3743', '3744', '3745', '2958', '2955', '2953', '2954', '2956', '2957', '3782', '3784', '3787', '3783', '3786', '3785', '2933', '2931']	2	2.000000	2.000000
336	3253	['1723', '1725', '1724', '1726', '1727', '1728', '422', '424', '425', '423', '426', '421', '1503', '1502', '1506', '1504', '1505', '1501', '92', '95', '94', '91', '96', '93', '9', '7', '8', '12', '11', '10', '2622', '2618', '2620', '2619', '2617', '2621', '2178', '2173', '2174', '2175', '2177', '2176', '1875', '1876', '1873', '1874', '1877', '1878', '2063', '2061']	2	2.000000	2.000000
337	3254	['1723', '1725', '1724', '1726', '1727', '1728', '422', '424', '425', '423', '426', '421', '1503', '1502', '1506', '1504', '1505', '1501', '92', '95', '94', '91', '96', '93', '9', '7', '8', '12', '11', '10', '2622', '2618', '2620', '2619', '2617', '2621', '2178', '2173', '2174', '2175', '2177', '2176', '1875', '1876', '1873', '1874', '1877', '1878', '2063', '2061']	4	4.000000	4.000000
338	3255	['1723', '1725', '1724', '1726', '1727', '1728', '422', '424', '425', '423', '426', '421', '1503', '1502', '1506', '1504', '1505', '1501', '92', '95', '94', '91', '96', '93', '9', '7', '8', '12', '11', '10', '2622', '2618', '2620', '2619', '2617', '2621', '2178', '2173', '2174', '2175', '2177', '2176', '1875', '1876', '1873', '1874', '1877', '1878', '2063', '2061']	2	2.000000	2.000000
339	3256	['1723', '1725', '1724', '1726', '1727', '1728', '422', '424', '425', '423', '426', '421', '1503', '1502', '1506', '1504', '1505', '1501', '92', '95', '94', '91', '96', '93', '9', '7', '8', '12', '11', '10', '2622', '2618', '2620', '2619', '2617', '2621', '2178', '2173', '2174', '2175', '2177', '2176', '1875', '1876', '1873', '1874', '1877', '1878', '2063', '2061']	4	4.000000	4.000000
340	3257	['1723', '1725', '1724', '1726', '1727', '1728', '422', '424', '425', '423', '426', '421', '1503', '1502', '1506', '1504', '1505', '1501', '92', '95', '94', '91', '96', '93', '9', '7', '8', '12', '11', '10', '2622', '2618', '2620', '2619', '2617', '2621', '2178', '2173', '2174', '2175', '2177', '2176', '1875', '1876', '1873', '1874', '1877', '1878', '2063', '2061']	2	2.000000	2.000000
341	3258	['1723', '1725', '1724', '1726', '1727', '1728', '422', '424', '425', '423', '426', '421', '1503', '1502', '1506', '1504', '1505', '1501', '92', '95', '94', '91', '96', '93', '9', '7', '8', '12', '11', '10', '2622', '2618', '2620', '2619', '2617', '2621', '2178', '2173', '2174', '2175', '2177', '2176', '1875', '1876', '1873', '1874', '1877', '1878', '2063', '2061']	4	4.000000	4.000000
342	1	['94', '93', '96', '95', '91', '92', '258', '257', '255', '256', '253', '254', '1876', '1875', '1877', '1878', '1874', '1873', '402', '401', '398', '397', '399', '400', '2893', '2894', '2897', '2898', '2895', '2896', '1504', '1503', '1502', '1501', '1505', '1506', '1377', '1378', '1379', '1380', '1376', '1375', '1179', '1180', '1178', '1177', '1181', '1182', '2409', '2410']	4	4.000000	4.000000
343	2	['94', '93', '96', '95', '91', '92', '258', '257', '255', '256', '253', '254', '1876', '1875', '1877', '1878', '1874', '1873', '402', '401', '398', '397', '399', '400', '2893', '2894', '2897', '2898', '2895', '2896', '1504', '1503', '1502', '1501', '1505', '1506', '1377', '1378', '1379', '1380', '1376', '1375', '1179', '1180', '1178', '1177', '1181', '1182', '2409', '2410']	5	5.000000	5.000000
344	3	['94', '93', '96', '95', '91', '92', '258', '257', '255', '256', '253', '254', '1876', '1875', '1877', '1878', '1874', '1873', '402', '401', '398', '397', '399', '400', '2893', '2894', '2897', '2898', '2895', '2896', '1504', '1503', '1502', '1501', '1505', '1506', '1377', '1378', '1379', '1380', '1376', '1375', '1179', '1180', '1178', '1177', '1181', '1182', '2409', '2410']	4	4.000000	4.000000
345	4	['94', '93', '96', '95', '91', '92', '258', '257', '255', '256', '253', '254', '1876', '1875', '1877', '1878', '1874', '1873', '402', '401', '398', '397', '399', '400', '2893', '2894', '2897', '2898', '2895', '2896', '1504', '1503', '1502', '1501', '1505', '1506', '1377', '1378', '1379', '1380', '1376', '1375', '1179', '1180', '1178', '1177', '1181', '1182', '2409', '2410']	5	5.000000	5.000000
346	5	['94', '93', '96', '95', '91', '92', '258', '257', '255', '256', '253', '254', '1876', '1875', '1877', '1878', '1874', '1873', '402', '401', '398', '397', '399', '400', '2893', '2894', '2897', '2898', '2895', '2896', '1504', '1503', '1502', '1501', '1505', '1506', '1377', '1378', '1379', '1380', '1376', '1375', '1179', '1180', '1178', '1177', '1181', '1182', '2409', '2410']	4	4.000000	4.000000
347	6	['94', '93', '96', '95', '91', '92', '258', '257', '255', '256', '253', '254', '1876', '1875', '1877', '1878', '1874', '1873', '402', '401', '398', '397', '399', '400', '2893', '2894', '2897', '2898', '2895', '2896', '1504', '1503', '1502', '1501', '1505', '1506', '1377', '1378', '1379', '1380', '1376', '1375', '1179', '1180', '1178', '1177', '1181', '1182', '2409', '2410']	5	5.000000	5.000000
348	835	['3211', '3212', '3213', '3214', '3216', '3215', '488', '487', '491', '492', '490', '489', '378', '375', '376', '377', '374', '373', '2649', '2650', '2651', '2652', '2647', '2648', '3562', '3563', '3564', '3565', '3560', '3561', '3170', '3169', '3171', '3172', '3173', '3174', '1545', '1546', '1543', '1544', '1548', '1547', '1501', '1502', '1503', '1504', '1505', '1506', '2349', '2350']	5	5.000000	5.000000
349	836	['3211', '3212', '3213', '3214', '3216', '3215', '488', '487', '491', '492', '490', '489', '378', '375', '376', '377', '374', '373', '2649', '2650', '2651', '2652', '2647', '2648', '3562', '3563', '3564', '3565', '3560', '3561', '3170', '3169', '3171', '3172', '3173', '3174', '1545', '1546', '1543', '1544', '1548', '1547', '1501', '1502', '1503', '1504', '1505', '1506', '2349', '2350']	3	3.000000	3.000000
350	837	['3211', '3212', '3213', '3214', '3216', '3215', '488', '487', '491', '492', '490', '489', '378', '375', '376', '377', '374', '373', '2649', '2650', '2651', '2652', '2647', '2648', '3562', '3563', '3564', '3565', '3560', '3561', '3170', '3169', '3171', '3172', '3173', '3174', '1545', '1546', '1543', '1544', '1548', '1547', '1501', '1502', '1503', '1504', '1505', '1506', '2349', '2350']	5	5.000000	5.000000
351	838	['3211', '3212', '3213', '3214', '3216', '3215', '488', '487', '491', '492', '490', '489', '378', '375', '376', '377', '374', '373', '2649', '2650', '2651', '2652', '2647', '2648', '3562', '3563', '3564', '3565', '3560', '3561', '3170', '3169', '3171', '3172', '3173', '3174', '1545', '1546', '1543', '1544', '1548', '1547', '1501', '1502', '1503', '1504', '1505', '1506', '2349', '2350']	3	3.000000	3.000000
352	839	['3211', '3212', '3213', '3214', '3216', '3215', '488', '487', '491', '492', '490', '489', '378', '375', '376', '377', '374', '373', '2649', '2650', '2651', '2652', '2647', '2648', '3562', '3563', '3564', '3565', '3560', '3561', '3170', '3169', '3171', '3172', '3173', '3174', '1545', '1546', '1543', '1544', '1548', '1547', '1501', '1502', '1503', '1504', '1505', '1506', '2349', '2350']	5	5.000000	5.000000
353	840	['3211', '3212', '3213', '3214', '3216', '3215', '488', '487', '491', '492', '490', '489', '378', '375', '376', '377', '374', '373', '2649', '2650', '2651', '2652', '2647', '2648', '3562', '3563', '3564', '3565', '3560', '3561', '3170', '3169', '3171', '3172', '3173', '3174', '1545', '1546', '1543', '1544', '1548', '1547', '1501', '1502', '1503', '1504', '1505', '1506', '2349', '2350']	3	3.000000	3.000000
354	283	['2881', '2882', '2884', '2883', '2886', '2885', '489', '490', '492', '491', '487', '488', '2732', '2731', '2734', '2733', '2736', '2735', '3019', '3020', '3024', '3023', '3022', '3021', '3624', '3625', '3622', '3623', '3620', '3621', '1518', '1517', '1516', '1515', '1514', '1513', '2545', '2546', '2547', '2548', '2549', '2550', '53', '54', '52', '51', '50', '49', '3530', '3529']	3	3.000000	3.000000
355	284	['2881', '2882', '2884', '2883', '2886', '2885', '489', '490', '492', '491', '487', '488', '2732', '2731', '2734', '2733', '2736', '2735', '3019', '3020', '3024', '3023', '3022', '3021', '3624', '3625', '3622', '3623', '3620', '3621', '1518', '1517', '1516', '1515', '1514', '1513', '2545', '2546', '2547', '2548', '2549', '2550', '53', '54', '52', '51', '50', '49', '3530', '3529']	4	4.000000	4.000000
356	285	['2881', '2882', '2884', '2883', '2886', '2885', '489', '490', '492', '491', '487', '488', '2732', '2731', '2734', '2733', '2736', '2735', '3019', '3020', '3024', '3023', '3022', '3021', '3624', '3625', '3622', '3623', '3620', '3621', '1518', '1517', '1516', '1515', '1514', '1513', '2545', '2546', '2547', '2548', '2549', '2550', '53', '54', '52', '51', '50', '49', '3530', '3529']	3	3.000000	3.000000
357	286	['2881', '2882', '2884', '2883', '2886', '2885', '489', '490', '492', '491', '487', '488', '2732', '2731', '2734', '2733', '2736', '2735', '3019', '3020', '3024', '3023', '3022', '3021', '3624', '3625', '3622', '3623', '3620', '3621', '1518', '1517', '1516', '1515', '1514', '1513', '2545', '2546', '2547', '2548', '2549', '2550', '53', '54', '52', '51', '50', '49', '3530', '3529']	4	4.000000	4.000000
358	287	['2881', '2882', '2884', '2883', '2886', '2885', '489', '490', '492', '491', '487', '488', '2732', '2731', '2734', '2733', '2736', '2735', '3019', '3020', '3024', '3023', '3022', '3021', '3624', '3625', '3622', '3623', '3620', '3621', '1518', '1517', '1516', '1515', '1514', '1513', '2545', '2546', '2547', '2548', '2549', '2550', '53', '54', '52', '51', '50', '49', '3530', '3529']	3	3.000000	3.000000
359	288	['2881', '2882', '2884', '2883', '2886', '2885', '489', '490', '492', '491', '487', '488', '2732', '2731', '2734', '2733', '2736', '2735', '3019', '3020', '3024', '3023', '3022', '3021', '3624', '3625', '3622', '3623', '3620', '3621', '1518', '1517', '1516', '1515', '1514', '1513', '2545', '2546', '2547', '2548', '2549', '2550', '53', '54', '52', '51', '50', '49', '3530', '3529']	4	4.000000	4.000000
360	1573	['972', '971', '967', '968', '969', '970', '1511', '1510', '1508', '1509', '1512', '1507', '1296', '1295', '1294', '1291', '1292', '1293', '2235', '2236', '2237', '2238', '2233', '2234', '2431', '2436', '2435', '2432', '2433', '2434', '2406', '2403', '2402', '2401', '2405', '2404', '3666', '3665', '3667', '3662', '3664', '3663', '3517', '3519', '3520', '3518', '3522', '3521', '3239', '3235']	2	2.000000	2.000000
361	1574	['972', '971', '967', '968', '969', '970', '1511', '1510', '1508', '1509', '1512', '1507', '1296', '1295', '1294', '1291', '1292', '1293', '2235', '2236', '2237', '2238', '2233', '2234', '2431', '2436', '2435', '2432', '2433', '2434', '2406', '2403', '2402', '2401', '2405', '2404', '3666', '3665', '3667', '3662', '3664', '3663', '3517', '3519', '3520', '3518', '3522', '3521', '3239', '3235']	3	3.000000	3.000000
362	1575	['972', '971', '967', '968', '969', '970', '1511', '1510', '1508', '1509', '1512', '1507', '1296', '1295', '1294', '1291', '1292', '1293', '2235', '2236', '2237', '2238', '2233', '2234', '2431', '2436', '2435', '2432', '2433', '2434', '2406', '2403', '2402', '2401', '2405', '2404', '3666', '3665', '3667', '3662', '3664', '3663', '3517', '3519', '3520', '3518', '3522', '3521', '3239', '3235']	2	2.000000	2.000000
363	1576	['972', '971', '967', '968', '969', '970', '1511', '1510', '1508', '1509', '1512', '1507', '1296', '1295', '1294', '1291', '1292', '1293', '2235', '2236', '2237', '2238', '2233', '2234', '2431', '2436', '2435', '2432', '2433', '2434', '2406', '2403', '2402', '2401', '2405', '2404', '3666', '3665', '3667', '3662', '3664', '3663', '3517', '3519', '3520', '3518', '3522', '3521', '3239', '3235']	3	3.000000	3.000000
364	1577	['972', '971', '967', '968', '969', '970', '1511', '1510', '1508', '1509', '1512', '1507', '1296', '1295', '1294', '1291', '1292', '1293', '2235', '2236', '2237', '2238', '2233', '2234', '2431', '2436', '2435', '2432', '2433', '2434', '2406', '2403', '2402', '2401', '2405', '2404', '3666', '3665', '3667', '3662', '3664', '3663', '3517', '3519', '3520', '3518', '3522', '3521', '3239', '3235']	2	2.000000	2.000000
365	1578	['972', '971', '967', '968', '969', '970', '1511', '1510', '1508', '1509', '1512', '1507', '1296', '1295', '1294', '1291', '1292', '1293', '2235', '2236', '2237', '2238', '2233', '2234', '2431', '2436', '2435', '2432', '2433', '2434', '2406', '2403', '2402', '2401', '2405', '2404', '3666', '3665', '3667', '3662', '3664', '3663', '3517', '3519', '3520', '3518', '3522', '3521', '3239', '3235']	3	3.000000	3.000000
366	2101	['1781', '1780', '1779', '1782', '1778', '1777', '2605', '2606', '2607', '2608', '2609', '2610', '1424', '1428', '1426', '1427', '1425', '1423', '3216', '3215', '3214', '3213', '3211', '3212', '3562', '3563', '3560', '3561', '3565', '3564', '3403', '3404', '3408', '3407', '3405', '3406', '2546', '2548', '2550', '2549', '2547', '2545', '2327', '2328', '2326', '2323', '2324', '2325', '28', '26']	3	3.000000	3.000000
367	2102	['1781', '1780', '1779', '1782', '1778', '1777', '2605', '2606', '2607', '2608', '2609', '2610', '1424', '1428', '1426', '1427', '1425', '1423', '3216', '3215', '3214', '3213', '3211', '3212', '3562', '3563', '3560', '3561', '3565', '3564', '3403', '3404', '3408', '3407', '3405', '3406', '2546', '2548', '2550', '2549', '2547', '2545', '2327', '2328', '2326', '2323', '2324', '2325', '28', '26']	4	4.000000	4.000000
368	2103	['1781', '1780', '1779', '1782', '1778', '1777', '2605', '2606', '2607', '2608', '2609', '2610', '1424', '1428', '1426', '1427', '1425', '1423', '3216', '3215', '3214', '3213', '3211', '3212', '3562', '3563', '3560', '3561', '3565', '3564', '3403', '3404', '3408', '3407', '3405', '3406', '2546', '2548', '2550', '2549', '2547', '2545', '2327', '2328', '2326', '2323', '2324', '2325', '28', '26']	3	3.000000	3.000000
369	2104	['1781', '1780', '1779', '1782', '1778', '1777', '2605', '2606', '2607', '2608', '2609', '2610', '1424', '1428', '1426', '1427', '1425', '1423', '3216', '3215', '3214', '3213', '3211', '3212', '3562', '3563', '3560', '3561', '3565', '3564', '3403', '3404', '3408', '3407', '3405', '3406', '2546', '2548', '2550', '2549', '2547', '2545', '2327', '2328', '2326', '2323', '2324', '2325', '28', '26']	4	4.000000	4.000000
370	2105	['1781', '1780', '1779', '1782', '1778', '1777', '2605', '2606', '2607', '2608', '2609', '2610', '1424', '1428', '1426', '1427', '1425', '1423', '3216', '3215', '3214', '3213', '3211', '3212', '3562', '3563', '3560', '3561', '3565', '3564', '3403', '3404', '3408', '3407', '3405', '3406', '2546', '2548', '2550', '2549', '2547', '2545', '2327', '2328', '2326', '2323', '2324', '2325', '28', '26']	3	3.000000	3.000000
371	2106	['1781', '1780', '1779', '1782', '1778', '1777', '2605', '2606', '2607', '2608', '2609', '2610', '1424', '1428', '1426', '1427', '1425', '1423', '3216', '3215', '3214', '3213', '3211', '3212', '3562', '3563', '3560', '3561', '3565', '3564', '3403', '3404', '3408', '3407', '3405', '3406', '2546', '2548', '2550', '2549', '2547', '2545', '2327', '2328', '2326', '2323', '2324', '2325', '28', '26']	4	4.000000	4.000000
372	2377	['1778', '1777', '1780', '1779', '1782', '1781', '3565', '3564', '3563', '3562', '3560', '3561', '3211', '3212', '3213', '3214', '3215', '3216', '1428', '1427', '1423', '1424', '1425', '1426', '2608', '2607', '2610', '2609', '2606', '2605', '2658', '2657', '2656', '2655', '2654', '2653', '3282', '3281', '3277', '3278', '3280', '3279', '1257', '1258', '1255', '1256', '1260', '1259', '3404', '3403']	4	4.000000	4.000000
373	2378	['1778', '1777', '1780', '1779', '1782', '1781', '3565', '3564', '3563', '3562', '3560', '3561', '3211', '3212', '3213', '3214', '3215', '3216', '1428', '1427', '1423', '1424', '1425', '1426', '2608', '2607', '2610', '2609', '2606', '2605', '2658', '2657', '2656', '2655', '2654', '2653', '3282', '3281', '3277', '3278', '3280', '3279', '1257', '1258', '1255', '1256', '1260', '1259', '3404', '3403']	4	4.000000	4.000000
374	2379	['1778', '1777', '1780', '1779', '1782', '1781', '3565', '3564', '3563', '3562', '3560', '3561', '3211', '3212', '3213', '3214', '3215', '3216', '1428', '1427', '1423', '1424', '1425', '1426', '2608', '2607', '2610', '2609', '2606', '2605', '2658', '2657', '2656', '2655', '2654', '2653', '3282', '3281', '3277', '3278', '3280', '3279', '1257', '1258', '1255', '1256', '1260', '1259', '3404', '3403']	4	4.000000	4.000000
375	2380	['1778', '1777', '1780', '1779', '1782', '1781', '3565', '3564', '3563', '3562', '3560', '3561', '3211', '3212', '3213', '3214', '3215', '3216', '1428', '1427', '1423', '1424', '1425', '1426', '2608', '2607', '2610', '2609', '2606', '2605', '2658', '2657', '2656', '2655', '2654', '2653', '3282', '3281', '3277', '3278', '3280', '3279', '1257', '1258', '1255', '1256', '1260', '1259', '3404', '3403']	4	4.000000	4.000000
376	2381	['1778', '1777', '1780', '1779', '1782', '1781', '3565', '3564', '3563', '3562', '3560', '3561', '3211', '3212', '3213', '3214', '3215', '3216', '1428', '1427', '1423', '1424', '1425', '1426', '2608', '2607', '2610', '2609', '2606', '2605', '2658', '2657', '2656', '2655', '2654', '2653', '3282', '3281', '3277', '3278', '3280', '3279', '1257', '1258', '1255', '1256', '1260', '1259', '3404', '3403']	4	4.000000	4.000000
377	2382	['1778', '1777', '1780', '1779', '1782', '1781', '3565', '3564', '3563', '3562', '3560', '3561', '3211', '3212', '3213', '3214', '3215', '3216', '1428', '1427', '1423', '1424', '1425', '1426', '2608', '2607', '2610', '2609', '2606', '2605', '2658', '2657', '2656', '2655', '2654', '2653', '3282', '3281', '3277', '3278', '3280', '3279', '1257', '1258', '1255', '1256', '1260', '1259', '3404', '3403']	4	4.000000	4.000000
378	307	['1498', '1497', '1496', '1495', '1499', '1500', '2583', '2582', '2586', '2581', '2585', '2584', '3564', '3561', '3565', '3560', '3563', '3562', '511', '514', '512', '515', '516', '513', '2676', '2671', '2674', '2672', '2673', '2675', '2272', '2271', '2269', '2270', '2274', '2273', '269', '268', '267', '270', '266', '265', '1999', '2000', '2002', '2001', '2003', '2004', '1728', '1725']	5	5.000000	5.000000
379	308	['1498', '1497', '1496', '1495', '1499', '1500', '2583', '2582', '2586', '2581', '2585', '2584', '3564', '3561', '3565', '3560', '3563', '3562', '511', '514', '512', '515', '516', '513', '2676', '2671', '2674', '2672', '2673', '2675', '2272', '2271', '2269', '2270', '2274', '2273', '269', '268', '267', '270', '266', '265', '1999', '2000', '2002', '2001', '2003', '2004', '1728', '1725']	3	3.000000	3.000000
380	309	['1498', '1497', '1496', '1495', '1499', '1500', '2583', '2582', '2586', '2581', '2585', '2584', '3564', '3561', '3565', '3560', '3563', '3562', '511', '514', '512', '515', '516', '513', '2676', '2671', '2674', '2672', '2673', '2675', '2272', '2271', '2269', '2270', '2274', '2273', '269', '268', '267', '270', '266', '265', '1999', '2000', '2002', '2001', '2003', '2004', '1728', '1725']	5	5.000000	5.000000
381	310	['1498', '1497', '1496', '1495', '1499', '1500', '2583', '2582', '2586', '2581', '2585', '2584', '3564', '3561', '3565', '3560', '3563', '3562', '511', '514', '512', '515', '516', '513', '2676', '2671', '2674', '2672', '2673', '2675', '2272', '2271', '2269', '2270', '2274', '2273', '269', '268', '267', '270', '266', '265', '1999', '2000', '2002', '2001', '2003', '2004', '1728', '1725']	3	3.000000	3.000000
