idx	sample_id	random_ids	llm_text	llm_score	final_score
301	1208	['2910', '2239', '1294', '771', '2565', '1119', '129', '2932', '3181', '1485', '2860', '12', '3795', '2749', '1189', '2676', '578', '2948', '2581', '2992']	3	3.000000	3.000000
302	1209	['3532', '703', '103', '1669', '1046', '3683', '694', '3247', '1773', '2070', '1354', '969', '2326', '2950', '3099', '3237', '2751', '1337', '1963', '1680']	5	5.000000	5.000000
303	1210	['1950', '3742', '1597', '3054', '704', '1396', '1878', '2726', '2242', '1282', '538', '975', '974', '3651', '206', '1182', '795', '2956', '2368', '2581']	4	4.000000	4.000000
304	1211	['1247', '3051', '3061', '3215', '1776', '3273', '1997', '575', '2117', '3758', '1198', '2747', '422', '81', '2217', '3236', '1645', '2149', '3019', '2401']	5	5.000000	5.000000
305	1212	['1231', '3342', '267', '3488', '2986', '2115', '894', '775', '1486', '3247', '3518', '156', '1131', '993', '1196', '142', '557', '2045', '3633', '2692']	2	2.000000	2.000000
306	157	['3422', '2218', '851', '1383', '209', '2235', '3730', '1861', '2369', '407', '993', '1280', '2065', '1822', '269', '1784', '3698', '1496', '2140', '3266']	5	5.000000	5.000000
307	158	['176', '3439', '2000', '1526', '850', '477', '3342', '2597', '1307', '2080', '1126', '3648', '3063', '773', '2838', '1628', '1219', '823', '1291', '500']	5	5.000000	5.000000
308	159	['1868', '1125', '2065', '1725', '1105', '2893', '3456', '2121', '2060', '3405', '735', '2666', '886', '3754', '1064', '970', '3518', '924', '3259', '2123']	5	5.000000	5.000000
309	160	['1817', '2240', '3300', '1175', '920', '989', '3211', '798', '405', '96', '2410', '2920', '484', '1993', '3170', '643', '3412', '10', '3265', '457']	5	5.000000	5.000000
310	161	['749', '1084', '3234', '3237', '848', '39', '3568', '1291', '1672', '3399', '826', '1791', '1683', '443', '3511', '2060', '972', '1871', '2200', '2836']	5	5.000000	5.000000
311	162	['2002', '513', '269', '3244', '973', '512', '2405', '573', '1378', '2866', '2342', '3688', '3442', '2474', '2504', '3100', '2575', '2354', '2386', '84']	5	5.000000	5.000000
312	445	['1485', '1867', '820', '3183', '1048', '1126', '890', '3050', '3406', '1266', '1328', '282', '945', '2735', '1861', '1790', '1139', '55', '3407', '1675']	5	5.000000	5.000000
313	446	['1732', '2857', '957', '1529', '2633', '3222', '2473', '2284', '2953', '632', '634', '2140', '179', '3705', '3563', '2064', '646', '1900', '3176', '1189']	1	1.000000	1.000000
314	447	['3300', '2337', '1733', '539', '3288', '477', '826', '1840', '199', '2189', '116', '3287', '2907', '3653', '58', '2611', '3734', '924', '468', '2666']	5	5.000000	5.000000
315	448	['3183', '2482', '506', '2667', '1151', '1512', '1950', '1225', '1107', '2620', '156', '2062', '3179', '26', '1379', '3157', '1588', '688', '3359', '314']	1	1.000000	1.000000
316	449	['56', '968', '3299', '578', '1600', '1675', '537', '1055', '2917', '1543', '2423', '1131', '2512', '3123', '1871', '1485', '2860', '1730', '1502', '1386']	5	5.000000	5.000000
317	450	['3206', '741', '1201', '193', '3731', '1012', '91', '3467', '2302', '109', '1732', '2853', '1861', '2676', '2408', '155', '3455', '177', '597', '1720']	1	1.000000	1.000000
318	1447	['2594', '297', '2409', '1498', '1091', '1089', '897', '1605', '692', '2207', '193', '2033', '3235', '1338', '3340', '776', '3284', '1428', '1088', '3409']	1	1.000000	1.000000
319	1448	['3098', '1684', '3591', '3467', '3145', '815', '37', '3397', '1076', '2138', '3606', '3569', '2324', '2733', '279', '2446', '714', '2189', '3742', '398']	1	1.000000	1.000000
320	1449	['2406', '2291', '1398', '3098', '3302', '3694', '2357', '1526', '1109', '577', '737', '553', '3603', '1308', '945', '2977', '1671', '922', '479', '689']	5	5.000000	5.000000
321	1450	['2113', '2956', '3297', '867', '3271', '3456', '2751', '2178', '2404', '1503', '2458', '2186', '138', '2510', '2772', '212', '3205', '2063', '1484', '3467']	1	1.000000	1.000000
322	1451	['2676', '956', '81', '2352', '745', '3356', '2147', '2894', '2490', '3021', '1695', '1518', '812', '2043', '3065', '968', '2964', '3568', '2410', '3211']	1	1.000000	1.000000
323	1452	['1324', '2431', '2118', '3706', '3651', '177', '3609', '2583', '2419', '2981', '269', '2122', '634', '1226', '1646', '404', '1870', '1782', '3234', '1192']	1	1.000000	1.000000
324	2317	['1672', '53', '270', '3799', '439', '2479', '1517', '3690', '620', '1235', '1501', '1140', '874', '3735', '802', '1876', '1885', '644', '2772', '1046']	5	5.000000	5.000000
325	2318	['3654', '1092', '3219', '1295', '3353', '2667', '2160', '624', '1179', '2198', '2348', '1545', '1968', '1096', '2150', '2973', '2909', '2474', '253', '46']	3	3.000000	3.000000
326	2319	['2195', '1331', '1039', '464', '1321', '3655', '1507', '2030', '3063', '933', '1734', '746', '772', '2339', '1652', '2403', '1539', '2245', '2522', '3536']	5	5.000000	5.000000
327	2320	['2606', '1497', '3794', '3307', '3738', '1257', '177', '3452', '3195', '59', '1353', '3090', '955', '2589', '1128', '558', '2895', '649', '476', '2605']	2	2.000000	2.000000
328	2321	['2590', '3619', '2243', '143', '1303', '870', '3705', '1746', '3246', '107', '3089', '948', '194', '58', '796', '3689', '134', '794', '2977', '1799']	5	5.000000	5.000000
329	2322	['3602', '2445', '3121', '2834', '1780', '3300', '1821', '2961', '1105', '581', '1403', '3210', '3784', '2530', '865', '1965', '2203', '1073', '1280', '2690']	1	1.000000	1.000000
330	469	['1201', '3471', '654', '2655', '2976', '2583', '1681', '3050', '106', '619', '694', '542', '153', '1352', '2346', '822', '896', '780', '1999', '1279']	2	2.000000	2.000000
331	470	['516', '2865', '1230', '2227', '2933', '1790', '1506', '3230', '113', '3388', '3696', '1596', '776', '2419', '3599', '257', '3793', '3798', '194', '3181']	2	2.000000	2.000000
332	471	['1674', '3259', '2290', '1963', '581', '1528', '1068', '619', '2972', '34', '2869', '199', '2479', '2670', '52', '1150', '2487', '719', '2966', '510']	3	3.000000	3.000000
333	472	['3062', '238', '3791', '868', '27', '1541', '3425', '3087', '508', '1700', '1397', '2227', '540', '2093', '1496', '649', '1789', '1131', '768', '2194']	1	1.000000	1.000000
334	473	['1415', '1847', '1745', '1090', '781', '892', '1994', '1786', '1586', '3688', '667', '1676', '3263', '400', '511', '414', '268', '2178', '2534', '115']	3	3.000000	3.000000
335	474	['1076', '2731', '2350', '3024', '3230', '3616', '3515', '2908', '3160', '2966', '36', '2000', '3218', '2753', '2545', '2384', '2874', '63', '1075', '1397']	2	2.000000	2.000000
336	3253	['3515', '316', '1168', '3617', '212', '1363', '3215', '104', '1516', '1086', '3271', '1883', '1500', '2746', '3178', '3797', '2893', '2866', '1897', '3156']	2	2.000000	2.000000
337	3254	['480', '3498', '2388', '2779', '2292', '870', '240', '2505', '1461', '851', '1547', '2883', '581', '460', '3760', '2119', '2962', '1363', '3146', '3235']	5	5.000000	5.000000
338	3255	['1542', '1228', '94', '3666', '816', '3736', '3234', '3785', '2216', '2003', '960', '1495', '2867', '1073', '3021', '2171', '692', '3463', '1165', '132']	1	1.000000	1.000000
339	3256	['3082', '1200', '1413', '3054', '1700', '487', '670', '1848', '133', '793', '2616', '1453', '1117', '3590', '27', '3359', '1348', '2447', '3454', '1462']	5	5.000000	5.000000
340	3257	['1460', '399', '1337', '2550', '1135', '3308', '2432', '173', '3536', '3297', '2656', '1515', '2512', '2917', '2486', '1415', '3017', '3561', '3282', '1060']	1	1.000000	1.000000
341	3258	['2174', '672', '139', '1928', '1606', '2030', '1192', '2345', '3149', '1149', '2479', '506', '3083', '3783', '58', '2160', '872', '270', '3749', '1375']	5	5.000000	5.000000
342	1	['2732', '3073', '2952', '344', '868', '962', '178', '797', '1384', '1067', '3179', '2327', '113', '2409', '3611', '3358', '1790', '703', '141', '1526']	5	5.000000	5.000000
343	2	['2871', '2033', '2462', '305', '109', '270', '1734', '2196', '1714', '3596', '1169', '3531', '3350', '2475', '2587', '2873', '2922', '3308', '597', '2948']	5	5.000000	5.000000
344	3	['233', '2237', '3232', '3275', '3173', '718', '3613', '1367', '3124', '2402', '1413', '1686', '53', '2289', '2895', '202', '2246', '2070', '37', '1226']	5	5.000000	5.000000
345	4	['3706', '1543', '1172', '2420', '1076', '3387', '3147', '1874', '1817', '302', '3279', '1085', '3454', '1804', '3374', '3276', '2582', '729', '2078', '3734']	5	5.000000	5.000000
346	5	['1586', '3624', '1454', '468', '3758', '1455', '2619', '3740', '142', '176', '3652', '1765', '3292', '1689', '2594', '3685', '2861', '489', '3386', '1363']	5	5.000000	5.000000
347	6	['3706', '2867', '895', '3235', '515', '1631', '712', '1889', '767', '713', '968', '1177', '2031', '3306', '1792', '1258', '2965', '2172', '317', '3784']	4	4.000000	4.000000
348	835	['1052', '316', '432', '3159', '1401', '3322', '1868', '3701', '743', '1219', '1700', '948', '2281', '1259', '3592', '2419', '1058', '2149', '2657', '1321']	5	5.000000	5.000000
349	836	['1669', '1783', '2482', '2191', '892', '181', '1508', '1194', '1233', '2527', '154', '1682', '1280', '2351', '2152', '209', '799', '3100', '1403', '266']	2	2.000000	2.000000
350	837	['440', '1015', '2868', '742', '875', '797', '143', '729', '1062', '343', '3064', '1648', '2598', '2771', '2082', '903', '1127', '1180', '2042', '2176']	2	2.000000	2.000000
351	838	['2630', '905', '1188', '3494', '3472', '2898', '506', '3359', '406', '556', '3706', '3493', '127', '1765', '729', '270', '3302', '1414', '2465', '3744']	1	1.000000	1.000000
352	839	['1688', '3795', '2286', '1882', '2299', '2833', '115', '654', '1047', '1526', '277', '1694', '772', '651', '970', '702', '542', '1489', '1016', '1062']	4	4.000000	4.000000
353	840	['1072', '1296', '3405', '3567', '1497', '3043', '502', '1650', '2508', '3468', '927', '3243', '340', '814', '3189', '1349', '3454', '3302', '2188', '2567']	2	2.000000	2.000000
354	283	['1357', '1694', '1519', '1181', '1003', '3265', '2670', '3376', '2077', '2867', '1089', '3463', '3615', '444', '3219', '990', '2448', '3341', '197', '947']	5	5.000000	5.000000
355	284	['1200', '1692', '3086', '1126', '2422', '849', '468', '374', '347', '3082', '2616', '1246', '1793', '209', '2667', '635', '1628', '3647', '557', '3211']	5	5.000000	5.000000
356	285	['1533', '1632', '1351', '119', '3266', '1699', '1404', '1142', '1600', '2593', '1054', '2768', '1091', '1591', '3261', '2085', '3121', '2512', '3217', '903']	5	5.000000	5.000000
357	286	['1627', '2483', '2576', '3244', '1382', '3156', '58', '1695', '2482', '1502', '3514', '2349', '1118', '943', '230', '2892', '1077', '973', '986', '541']	5	5.000000	5.000000
358	287	['491', '3195', '1415', '737', '2733', '3406', '2530', '3648', '1280', '140', '1121', '768', '3176', '2238', '1673', '3098', '901', '2066', '3686', '1092']	5	5.000000	5.000000
359	288	['2694', '2216', '2367', '3680', '3650', '2726', '2145', '3386', '545', '86', '1656', '3439', '866', '278', '236', '3351', '180', '34', '2860', '921']	5	5.000000	5.000000
360	1573	['3595', '200', '1717', '2922', '1901', '866', '922', '2304', '202', '2634', '3456', '1226', '826', '340', '2288', '2735', '3194', '2178', '2991', '2086']	5	5.000000	5.000000
361	1574	['2537', '2032', '182', '1715', '3500', '988', '1132', '3121', '1359', '772', '3421', '2929', '850', '3664', '3123', '1134', '2446', '3493', '2448', '1874']	5	5.000000	5.000000
362	1575	['692', '3271', '482', '849', '51', '2727', '884', '209', '2537', '1047', '136', '257', '181', '2286', '3397', '3291', '1533', '2527', '3499', '376']	5	5.000000	5.000000
363	1576	['1428', '3729', '2780', '799', '888', '2409', '1337', '1106', '1335', '3196', '2674', '1463', '3220', '1823', '1682', '956', '3262', '2745', '1604', '1076']	5	5.000000	5.000000
364	1577	['2474', '2584', '2658', '694', '2175', '682', '2566', '1221', '2865', '2247', '2118', '1878', '3796', '479', '1868', '103', '2403', '1333', '1839', '1428']	5	5.000000	5.000000
365	1578	['1143', '2648', '2460', '558', '1110', '1345', '2519', '3264', '2545', '2235', '1697', '2383', '2365', '2851', '2193', '773', '3619', '1531', '2744', '202']	5	5.000000	5.000000
366	2101	['1728', '703', '557', '3294', '2966', '410', '1192', '2507', '464', '1365', '3654', '1540', '2355', '2077', '3171', '801', '1673', '3292', '3242', '1134']	5	5.000000	5.000000
367	2102	['1236', '2854', '2118', '282', '1530', '577', '775', '1929', '2459', '621', '25', '1045', '1097', '2062', '3074', '1647', '1195', '1504', '680', '728']	5	5.000000	5.000000
368	2103	['398', '1842', '1945', '708', '467', '2158', '2564', '1129', '1087', '402', '2526', '2323', '741', '2137', '3598', '2060', '538', '300', '743', '925']	5	5.000000	5.000000
369	2104	['2531', '582', '3463', '2434', '397', '153', '342', '1381', '799', '3156', '3121', '794', '2885', '1545', '776', '1593', '1124', '2976', '2158', '2349']	5	5.000000	5.000000
370	2105	['2368', '2730', '2565', '975', '2863', '1506', '3411', '796', '3064', '2346', '1322', '3748', '2507', '1326', '1730', '3351', '3413', '2464', '1080', '772']	5	5.000000	5.000000
371	2106	['1701', '2994', '1871', '3160', '3021', '1772', '2078', '3194', '3310', '3146', '2870', '3156', '2780', '3793', '1183', '1182', '1383', '2851', '2294', '3763']	5	5.000000	5.000000
372	2377	['3602', '432', '1877', '1091', '1417', '1166', '974', '1455', '3451', '180', '2854', '3793', '343', '3122', '2286', '556', '972', '2408', '3400', '3259']	5	5.000000	5.000000
373	2378	['933', '2975', '2200', '2340', '270', '1733', '36', '2490', '3157', '2649', '2199', '3567', '2965', '3465', '234', '2917', '3649', '1257', '3408', '573']	5	5.000000	5.000000
374	2379	['28', '2979', '411', '131', '25', '2481', '943', '2868', '3398', '2187', '1652', '1294', '1950', '3205', '2456', '985', '735', '2521', '3047', '3196']	5	5.000000	5.000000
375	2380	['2749', '3081', '1588', '339', '2168', '579', '3703', '691', '2066', '3149', '1694', '887', '2860', '2532', '52', '3214', '1071', '2160', '1454', '264']	5	5.000000	5.000000
376	2381	['1396', '1418', '1527', '2954', '2691', '3241', '1797', '2340', '2731', '2655', '1167', '2861', '3754', '2893', '732', '2483', '1847', '735', '794', '1203']	5	5.000000	5.000000
377	2382	['47', '2869', '1630', '1863', '1306', '697', '3520', '1007', '1045', '1723', '2897', '2587', '1868', '2419', '1219', '732', '716', '2546', '442', '2356']	5	5.000000	5.000000
378	307	['411', '3493', '2533', '3736', '2526', '253', '964', '2230', '1296', '1774', '715', '2139', '270', '2753', '504', '2137', '2614', '109', '2972', '2648']	5	5.000000	5.000000
379	308	['931', '1010', '813', '256', '1950', '1653', '3602', '1234', '2285', '3342', '2511', '201', '92', '1526', '1534', '3054', '3293', '2589', '1017', '2969']	5	5.000000	5.000000
380	309	['43', '2247', '1384', '1139', '1533', '1502', '3299', '3252', '2511', '428', '1096', '2895', '985', '801', '80', '2987', '903', '3242', '60', '2462']	5	5.000000	5.000000
381	310	['2977', '812', '492', '704', '2968', '2343', '1052', '3244', '1865', '3602', '1283', '3285', '1413', '3323', '742', '1539', '793', '1045', '692', '3615']	5	5.000000	5.000000
382	311	['373', '3488', '1945', '2874', '763', '3182', '2153', '31', '2888', '3467', '1454', '3620', '508', '1746', '2094', '535', '2336', '3178', '3694', '3612']	5	5.000000	5.000000
383	312	['920', '3472', '3282', '2336', '1797', '516', '3286', '897', '2615', '993', '822', '463', '278', '1262', '961', '1223', '3339', '7', '3687', '2518']	5	5.000000	5.000000
384	2707	['2978', '2324', '3793', '1594', '3043', '1296', '26', '2836', '3440', '975', '2293', '2594', '1125', '3685', '1656', '743', '1081', '421', '3376', '3654']	5	5.000000	5.000000
385	2708	['3594', '3389', '1358', '712', '1697', '1781', '1700', '2477', '338', '112', '421', '1997', '1147', '2986', '2648', '215', '507', '444', '1687', '828']	5	5.000000	5.000000
386	2709	['866', '1189', '3050', '1516', '2030', '2772', '575', '1848', '3205', '2121', '2652', '3374', '3409', '2090', '3085', '3342', '2726', '3080', '2639', '3618']	5	5.000000	5.000000
387	2710	['2461', '3275', '502', '2634', '2190', '3603', '2518', '3646', '152', '1681', '503', '1123', '2270', '239', '1872', '1140', '25', '2903', '2689', '3359']	5	5.000000	5.000000
388	2711	['176', '2970', '1717', '1869', '1347', '3358', '1243', '970', '177', '1806', '240', '1224', '2487', '1792', '3062', '1784', '1650', '2918', '2882', '716']	5	5.000000	5.000000
389	2712	['1527', '141', '2615', '3209', '3351', '2281', '3194', '401', '1045', '1996', '812', '974', '2423', '2149', '138', '490', '1360', '440', '375', '3232']	5	5.000000	5.000000
390	217	['2534', '2059', '1174', '3655', '1061', '1203', '3304', '747', '2617', '990', '1245', '1518', '1165', '2631', '111', '3195', '485', '2612', '1840', '799']	3	3.000000	3.000000
391	218	['2616', '2784', '3504', '3194', '3538', '3044', '1516', '141', '1993', '710', '178', '3404', '2187', '462', '1010', '2475', '1945', '2091', '875', '2141']	1	1.000000	1.000000
392	219	['2519', '114', '2404', '2633', '899', '478', '873', '91', '3218', '66', '1231', '3157', '1741', '3309', '923', '1727', '3196', '2481', '2384', '1839']	5	5.000000	5.000000
393	220	['1653', '2961', '2215', '1219', '1359', '238', '690', '3456', '414', '1235', '1526', '1199', '492', '2598', '1801', '1464', '927', '1260', '44', '1902']	1	1.000000	1.000000
394	221	['3160', '1701', '1522', '3426', '2115', '58', '3341', '3468', '2383', '2950', '2618', '171', '1595', '3536', '2063', '1184', '154', '2445', '996', '2899']	1	1.000000	1.000000
395	222	['3164', '646', '1135', '1780', '1050', '2866', '10', '1701', '539', '83', '3683', '3169', '1679', '117', '29', '3276', '2189', '1867', '131', '2220']	2	2.000000	2.000000
396	805	['541', '2032', '1353', '3151', '1546', '3611', '3193', '404', '1092', '619', '2198', '2288', '729', '1900', '3500', '3608', '1131', '1526', '1841', '3425']	5	5.000000	5.000000
397	806	['1743', '2078', '803', '899', '3051', '929', '131', '546', '3651', '1838', '3192', '2669', '504', '1345', '2988', '2586', '1086', '3738', '1966', '1078']	5	5.000000	5.000000
398	807	['1589', '1152', '267', '2649', '1368', '1510', '2536', '1886', '1259', '619', '1682', '1096', '3121', '2348', '1172', '3080', '3078', '1684', '3518', '2302']	5	5.000000	5.000000
399	808	['3079', '934', '2343', '1681', '1725', '901', '1107', '3531', '2673', '1020', '2433', '1130', '1794', '2635', '2526', '2962', '1782', '2988', '968', '779']	3	3.000000	3.000000
400	809	['3193', '796', '1997', '3515', '2176', '1821', '686', '1197', '2369', '3590', '538', '2629', '2387', '2435', '1607', '1726', '1543', '3703', '684', '3519']	5	5.000000	5.000000
401	810	['1598', '2585', '179', '794', '172', '2078', '3292', '1785', '2886', '3404', '2192', '2735', '1945', '2648', '80', '1007', '3635', '1948', '119', '1146']	3	3.000000	3.000000
402	3223	['3736', '969', '3388', '424', '3788', '96', '2666', '3357', '3518', '553', '1773', '1686', '3220', '506', '3662', '423', '717', '3302', '1728', '3753']	5	5.000000	5.000000
403	3224	['3218', '133', '1087', '1015', '84', '926', '2990', '2564', '3171', '2535', '1107', '1361', '1728', '1293', '1168', '1358', '2692', '1544', '2194', '468']	5	5.000000	5.000000
404	3225	['3706', '1182', '1732', '1993', '1531', '28', '3456', '1485', '1997', '3205', '3312', '2563', '3352', '3444', '3161', '183', '1647', '535', '2215', '1305']	5	5.000000	5.000000
405	3226	['3192', '3389', '1791', '1418', '2369', '3741', '1963', '1789', '1842', '1140', '1646', '1719', '892', '3245', '2462', '3211', '1838', '546', '1180', '1235']	5	5.000000	5.000000
406	3227	['3602', '205', '1089', '3341', '83', '3292', '3232', '2986', '2357', '1296', '2607', '2249', '2206', '211', '1814', '3497', '826', '1051', '631', '112']	5	5.000000	5.000000
407	3228	['196', '2589', '2410', '2907', '2275', '2384', '2327', '828', '925', '2772', '3158', '186', '2863', '1078', '3692', '2974', '3388', '1347', '3390', '2886']	5	5.000000	5.000000
408	757	['599', '865', '1056', '203', '174', '1488', '2478', '895', '1223', '457', '277', '199', '1070', '1497', '1842', '1356', '3590', '119', '2060', '1590']	1	1.000000	1.000000
409	758	['3311', '1766', '2277', '1236', '794', '3469', '1375', '1182', '397', '2533', '3212', '2768', '2530', '1334', '2638', '1519', '1817', '690', '3049', '1087']	1	1.000000	1.000000
410	759	['889', '3785', '2000', '866', '1067', '3181', '3619', '976', '3125', '3705', '505', '3151', '1767', '1998', '1125', '893', '1519', '3284', '3360', '1280']	2	2.000000	2.000000
411	760	['2861', '1597', '1325', '94', '875', '1105', '1631', '3565', '3154', '1848', '3285', '1400', '3264', '3014', '2851', '3613', '1873', '3703', '57', '3600']	5	5.000000	5.000000
412	761	['302', '852', '152', '2117', '3160', '304', '1063', '2172', '1122', '1183', '1454', '2065', '3023', '505', '277', '2435', '1109', '1078', '1497', '1525']	2	2.000000	2.000000
413	762	['3338', '2003', '599', '202', '3651', '1492', '3799', '2338', '3608', '3687', '3518', '1075', '2238', '3633', '746', '1176', '2247', '3684', '3266', '59']	5	5.000000	5.000000
414	1099	['1055', '2900', '507', '3467', '2509', '3665', '1346', '2650', '2565', '1412', '3303', '1996', '427', '1283', '1124', '195', '1203', '1704', '3468', '1537']	1	1.000000	1.000000
415	1100	['460', '818', '3680', '3412', '3349', '1534', '2982', '2172', '1656', '3278', '2299', '1684', '3050', '50', '318', '2515', '3319', '1968', '828', '3600']	1	1.000000	1.000000
416	1101	['2479', '2635', '1383', '3688', '2201', '1745', '1006', '81', '131', '713', '3289', '2475', '514', '1902', '1523', '486', '3212', '3568', '232', '2046']	1	1.000000	1.000000
417	1102	['2045', '2300', '34', '691', '3274', '652', '3409', '2169', '2067', '2962', '1697', '2779', '703', '3538', '2155', '1306', '1063', '3621', '705', '3198']	1	1.000000	1.000000
418	1103	['43', '3441', '1361', '3215', '3148', '3703', '2891', '3181', '1096', '3429', '2611', '883', '1673', '41', '2751', '1255', '3232', '1150', '1483', '2357']	1	1.000000	1.000000
419	1104	['2159', '959', '1185', '3649', '596', '2887', '2666', '1721', '2061', '734', '2584', '3760', '1606', '2066', '459', '815', '3043', '2615', '2692', '2145']	1	1.000000	1.000000
420	637	['2908', '3048', '186', '2983', '2568', '1682', '1770', '45', '2200', '3796', '1089', '2545', '1233', '1072', '2866', '1358', '205', '194', '1362', '3175']	1	1.000000	1.000000
421	638	['3080', '3473', '765', '2728', '1795', '2668', '1334', '1743', '3180', '1203', '1426', '3782', '623', '1078', '1512', '1052', '3219', '260', '2483', '3015']	1	1.000000	1.000000
422	639	['1890', '2514', '2250', '1521', '3633', '2536', '3340', '2043', '508', '2669', '3151', '2367', '2236', '1393', '2115', '2271', '2530', '1454', '2947', '1088']	1	1.000000	1.000000
423	640	['1074', '444', '2930', '119', '3233', '1039', '2435', '887', '3220', '2852', '2747', '1842', '1494', '88', '2903', '2462', '3500', '2218', '2976', '740']	2	2.000000	2.000000
424	641	['537', '3692', '3262', '2922', '3217', '542', '896', '1873', '3303', '1514', '1303', '3097', '2325', '2725', '654', '3148', '3473', '1425', '958', '240']	1	1.000000	1.000000
425	642	['3231', '824', '374', '3074', '2973', '1246', '345', '1950', '375', '3152', '31', '2730', '1840', '1057', '1222', '3098', '170', '3020', '935', '1685']	1	1.000000	1.000000
426	1609	['624', '1173', '778', '1783', '2485', '2194', '1607', '3260', '1726', '1166', '813', '3463', '3703', '701', '1819', '58', '3267', '1603', '1744', '1304']	1	1.000000	1.000000
427	1610	['1426', '377', '3753', '1130', '966', '43', '3617', '3530', '691', '3623', '120', '3620', '2246', '3493', '3271', '3488', '3373', '3397', '1049', '996']	2	2.000000	2.000000
428	1611	['2903', '3265', '2293', '1722', '3238', '1186', '3425', '2872', '2934', '3472', '2512', '974', '827', '1401', '1519', '3264', '3737', '2138', '1548', '888']	1	1.000000	1.000000
429	1612	['3728', '2160', '2734', '3084', '636', '3308', '849', '79', '650', '1069', '2974', '2640', '2041', '256', '1175', '763', '1966', '2909', '747', '2178']	1	1.000000	1.000000
430	1613	['780', '1816', '2044', '3089', '2339', '3357', '1684', '2081', '1645', '3303', '110', '56', '1948', '2404', '2196', '203', '2477', '1384', '742', '3188']	1	1.000000	1.000000
431	1614	['577', '2422', '32', '3266', '342', '3196', '1009', '3683', '1381', '2885', '2473', '1823', '1176', '2060', '3233', '424', '3399', '343', '3235', '1506']	2	2.000000	2.000000
432	1921	['3050', '3235', '2272', '232', '3488', '3439', '3182', '986', '2082', '210', '3680', '1533', '1355', '2357', '2089', '720', '185', '41', '2588', '3652']	1	1.000000	1.000000
433	1922	['2859', '1888', '1106', '3353', '2520', '1052', '3188', '29', '995', '1333', '622', '488', '2186', '582', '1587', '2622', '1483', '3160', '3280', '2173']	3	3.000000	3.000000
434	1923	['3298', '479', '3248', '2171', '3340', '956', '2607', '3222', '2243', '1086', '3386', '1135', '3286', '2460', '1052', '376', '1227', '1248', '3511', '2338']	5	5.000000	5.000000
435	1924	['51', '140', '3304', '2729', '1127', '1053', '128', '3513', '1413', '2150', '399', '1359', '773', '1841', '2369', '2586', '3063', '3349', '3471', '3310']	1	1.000000	1.000000
436	1925	['2208', '1486', '3609', '56', '3636', '2651', '2873', '1019', '1229', '2113', '883', '3426', '1483', '109', '2302', '253', '458', '1125', '3463', '2658']	5	5.000000	5.000000
437	1926	['261', '2956', '1282', '55', '3339', '541', '579', '103', '483', '1074', '2618', '2950', '1765', '256', '598', '1118', '3087', '2460', '2648', '257']	3	3.000000	3.000000
438	2311	['740', '620', '3397', '2458', '2234', '1746', '193', '3737', '1531', '2231', '3452', '1053', '1690', '2957', '706', '2149', '2887', '439', '1901', '798']	1	1.000000	1.000000
439	2312	['3403', '1127', '1514', '1512', '3021', '595', '1110', '2979', '3156', '542', '204', '2094', '1172', '3077', '2857', '899', '1368', '3265', '578', '64']	1	1.000000	1.000000
440	2313	['2465', '2217', '104', '3302', '994', '1248', '112', '1927', '103', '990', '423', '1136', '2534', '2536', '114', '1490', '1326', '1020', '3090', '2886']	1	1.000000	1.000000
441	2314	['1122', '1427', '895', '32', '1062', '186', '1426', '262', '734', '1418', '2745', '2972', '889', '1816', '1964', '2044', '1504', '3323', '86', '3792']	1	1.000000	1.000000
442	2315	['546', '1065', '1365', '1364', '975', '622', '1258', '2988', '1587', '573', '2982', '3634', '3198', '1073', '1357', '3665', '825', '734', '458', '1535']	1	1.000000	1.000000
443	2316	['814', '487', '204', '2203', '774', '2512', '1060', '113', '3655', '1490', '2245', '986', '2948', '3390', '3648', '1166', '1769', '485', '2748', '3161']	3	3.000000	3.000000
444	3722	['1131', '1014', '891', '1901', '2194', '2578', '2870', '1232', '3748', '895', '3247', '3614', '2160', '1506', '540', '2175', '765', '129', '2063', '1328']	5	5.000000	5.000000
445	3723	['1117', '2435', '2422', '1508', '3359', '3653', '1702', '2836', '2064', '876', '1142', '690', '1168', '84', '1766', '49', '3240', '3561', '1546', '205']	2	2.000000	2.000000
446	3724	['2753', '1138', '1819', '993', '1177', '1303', '1993', '2424', '1511', '709', '2610', '2504', '1012', '3652', '799', '1520', '780', '975', '265', '2283']	4	4.000000	4.000000
447	3725	['302', '3569', '2410', '3157', '826', '3077', '3243', '2271', '3320', '2586', '210', '2433', '422', '3065', '2665', '2230', '812', '3522', '2170', '3231']	2	2.000000	2.000000
448	3726	['3276', '1055', '3644', '1197', '1531', '2594', '254', '1845', '961', '51', '3634', '1536', '1497', '38', '485', '2084', '1461', '2929', '3397', '2201']	5	5.000000	5.000000
449	3727	['3706', '848', '2735', '2080', '715', '2042', '3374', '2859', '3664', '868', '1545', '3270', '894', '3324', '2961', '2369', '1463', '2868', '578', '1055']	1	1.000000	1.000000
450	1213	['899', '3099', '2358', '2889', '1220', '1888', '3268', '3246', '2198', '2908', '3755', '135', '2448', '3286', '2579', '3233', '2653', '412', '46', '1874']	3	3.000000	3.000000
451	1214	['1145', '3374', '36', '130', '3181', '185', '3399', '3518', '780', '117', '1124', '1296', '750', '1964', '1178', '174', '427', '3174', '701', '3172']	1	1.000000	1.000000
