idx	sample_id	random_ids	llm_text	llm_score	final_score
553	2696	['1675', '1227', '1501', '178', '2341', '1167', '3535', '1538', '1717', '2460', '1628', '1398', '537', '1138', '1401', '718', '3350', '1845', '3497', '1258', '1091', '1702', '2094', '2061', '1381', '1778', '1142', '2199', '266', '3735', '207', '3239', '262', '892', '3797', '305', '3532', '2193', '3287', '1946', '848', '2896', '3358', '1837', '988', '1428', '1419', '2080', '3373', '299', '2153', '1347', '893', '1647', '3231', '2629', '580', '1539', '698', '1703', '1280', '3789', '2409', '1585', '1395', '515', '883', '53', '139', '728', '2504', '3403', '1185', '1068', '2152', '2002', '2861', '1949', '3265', '2894', '3648', '2422', '3190', '1052', '740', '3761', '3164', '2859', '1120', '176', '1411', '764', '499', '987', '1732', '2535', '3737', '480', '2735', '463', '3378', '2746', '1515', '2241', '3097', '502', '2204', '3680', '3184', '2860', '2292', '2367', '3566', '1136', '2194', '1816', '424', '2581', '2881', '348', '3696', '3515', '3278', '2576', '1118', '815', '3401', '3268', '1502', '3787', '1010', '631', '79', '2474', '691', '3208', '1730', '2888', '2578', '1795', '3048', '2899', '709', '3080', '2279', '2173', '763', '1152', '3747', '1716', '2963', '298', '974', '2523', '3171', '3452', '802', '2519', '1594', '873', '1123', '195', '825', '1493', '377', '1509', '1603', '2434', '3176', '1588', '3472', '572', '777', '2885', '3280', '1081', '2781', '2584', '1590', '1014', '729', '1146', '3018', '2548', '1326', '992', '3163', '3339', '2970', '2901', '1233', '1841', '632', '1329', '3408', '2510', '3600', '1383', '868', '2481']	1	1.000000	1.000000
554	2697	['2868', '3512', '2247', '3596', '1744', '1385', '1536', '2507', '1773', '3164', '2851', '1460', '2929', '700', '3341', '133', '3702', '1228', '2348', '2083', '2974', '3191', '868', '1139', '3413', '727', '422', '1715', '1283', '1692', '1050', '3181', '3053', '1066', '2986', '3389', '3023', '184', '154', '3401', '2783', '1152', '1246', '3662', '1889', '105', '3568', '2583', '578', '575', '3431', '668', '3469', '2490', '1508', '1594', '3794', '318', '270', '2344', '1538', '2899', '1055', '1012', '2189', '876', '240', '510', '3162', '2422', '2485', '946', '2951', '2150', '681', '3497', '961', '1074', '43', '264', '686', '2594', '2142', '3267', '2297', '3405', '2634', '2531', '1352', '3454', '3443', '3786', '44', '129', '2190', '2666', '2285', '1085', '874', '3411', '400', '2446', '3063', '1195', '2856', '3427', '793', '103', '466', '1742', '2187', '2887', '3591', '1864', '3408', '2862', '2890', '230', '1993', '995', '1046', '1364', '3432', '1784', '3623', '695', '2482', '109', '3799', '3692', '2233', '2070', '59', '500', '1695', '2294', '1186', '3439', '1058', '3189', '2525', '1718', '3288', '3761', '3754', '514', '988', '2004', '3241', '3245', '542', '3099', '210', '2520', '2432', '9', '119', '1167', '3501', '996', '444', '459', '1781', '85', '2341', '1838', '2565', '2967', '1129', '1296', '421', '2151', '296', '3665', '3240', '3269', '2866', '3186', '476', '2043', '2910', '741', '2888', '959', '1357', '1890', '502', '1488', '3700', '1247', '734', '2770', '1334', '198', '2931', '1730', '597', '1354', '1839', '2282']	2	2.000000	2.000000
555	2698	['883', '2408', '176', '2670', '719', '1244', '2234', '3594', '2606', '742', '3191', '1511', '1692', '1545', '1965', '2586', '1356', '198', '1079', '2654', '144', '1143', '1968', '2242', '794', '3076', '2931', '815', '957', '2176', '692', '573', '558', '1803', '1176', '2115', '1010', '2082', '934', '171', '2304', '694', '1697', '1602', '3632', '1496', '1350', '3305', '206', '3650', '1191', '1873', '1967', '503', '2984', '1417', '1504', '2610', '2171', '3799', '3101', '1783', '701', '3511', '2235', '2962', '2168', '1603', '3251', '743', '440', '2336', '1220', '2669', '3303', '1040', '885', '3519', '2031', '816', '2920', '1142', '1651', '266', '965', '516', '116', '902', '2959', '3474', '504', '2294', '337', '2323', '1227', '178', '1786', '3618', '3013', '2167', '1543', '2689', '197', '1044', '129', '3467', '1073', '2283', '3685', '1685', '2122', '508', '3606', '3735', '2156', '2121', '3647', '1137', '633', '1380', '3404', '142', '651', '2948', '2215', '890', '1524', '3073', '2534', '684', '2448', '1843', '2989', '1509', '3265', '3259', '667', '3707', '739', '143', '132', '1548', '2348', '240', '1607', '2992', '268', '3426', '2957', '3664', '2693', '2486', '2906', '1789', '476', '2342', '184', '1784', '2588', '117', '33', '2044', '2284', '427', '2675', '2949', '3355', '796', '798', '823', '1485', '404', '1259', '1483', '3297', '3604', '3625', '1294', '2286', '2898', '1514', '2950', '1494', '463', '3487', '960', '486', '255', '1799', '1899', '935', '1398', '3178', '3662', '631', '963', '2196', '1770', '1206', '1631']	1	1.000000	1.000000
556	2699	['2621', '3354', '691', '1131', '2512', '1088', '2002', '3126', '2324', '2908', '794', '2537', '2194', '2902', '2613', '2464', '2979', '3023', '540', '3164', '3497', '3650', '2355', '1071', '1824', '2974', '2366', '3297', '2584', '1226', '647', '2989', '623', '1017', '1462', '3302', '2288', '3324', '2992', '3663', '1871', '2988', '2069', '1412', '1358', '545', '268', '1598', '2736', '668', '944', '2303', '2894', '482', '182', '1768', '3283', '2084', '3088', '465', '337', '1485', '710', '1338', '2236', '3491', '515', '1304', '2243', '782', '2651', '1193', '1793', '2421', '2586', '826', '865', '2726', '3791', '1455', '2506', '3621', '3454', '3534', '1054', '108', '3242', '1743', '1381', '2117', '3259', '2408', '2353', '573', '975', '3750', '2113', '2860', '3792', '1964', '3645', '1775', '3567', '313', '3620', '1415', '1884', '3522', '3618', '3513', '2204', '2250', '3053', '405', '2519', '2851', '3466', '707', '2119', '2340', '112', '377', '3748', '1502', '3592', '3266', '1879', '1096', '12', '2443', '1081', '819', '1460', '1965', '705', '1996', '34', '179', '1526', '1458', '1191', '2612', '1414', '867', '921', '1043', '3468', '2619', '2833', '2138', '1128', '1496', '1228', '1771', '1669', '3397', '1074', '110', '849', '2460', '1966', '93', '1821', '3061', '196', '2917', '1803', '3387', '2406', '2748', '1257', '2044', '1352', '185', '3154', '2991', '3612', '1494', '2455', '1355', '1870', '2201', '3047', '3229', '238', '3298', '737', '1236', '1867', '1724', '3360', '2420', '1890', '1354', '269', '1603', '2346', '3751', '484', '1654']	1	1.000000	1.000000
557	2700	['3404', '3156', '2657', '3259', '3562', '2216', '901', '3431', '1686', '1422', '2658', '1089', '2976', '2383', '572', '2001', '90', '1345', '1734', '87', '1147', '2591', '717', '729', '2694', '713', '1199', '1806', '2250', '3275', '405', '2433', '1017', '306', '2487', '302', '536', '3017', '741', '2863', '482', '1462', '3373', '817', '1678', '2886', '1222', '1119', '3399', '1453', '201', '892', '869', '874', '2486', '1879', '2343', '2070', '1523', '3232', '232', '2406', '2463', '1899', '3303', '943', '2034', '1820', '2154', '685', '3663', '2146', '2354', '2029', '2950', '198', '1534', '3566', '1533', '269', '1464', '3385', '2612', '894', '692', '1260', '727', '2291', '1507', '80', '1837', '919', '1540', '282', '1701', '647', '303', '3169', '3231', '1645', '2690', '2900', '2137', '1535', '1888', '1493', '1062', '1766', '1243', '509', '3195', '1263', '743', '1544', '3230', '3463', '1519', '3501', '1771', '3691', '1265', '2064', '1884', '3537', '2160', '3297', '1020', '1947', '2635', '406', '1492', '279', '1367', '1226', '2271', '54', '1725', '3455', '3268', '1700', '1649', '921', '2854', '3197', '3784', '2609', '2248', '2784', '3787', '3296', '3615', '3694', '476', '3234', '1223', '1714', '1874', '2874', '277', '711', '296', '804', '3189', '3174', '2345', '2078', '697', '2653', '3211', '3748', '1869', '1072', '707', '3430', '508', '920', '3294', '3267', '1134', '403', '1141', '2158', '118', '2114', '3690', '885', '1219', '2341', '2851', '813', '3798', '2030', '3650', '1197', '2894', '3401', '206', '738', '2919', '298']	1	1.000000	1.000000
558	1705	['1655', '1365', '2197', '1793', '1169', '2282', '3466', '3504', '2419', '3387', '2117', '1799', '111', '3702', '2833', '3161', '46', '1685', '3490', '3793', '2589', '2240', '30', '1711', '1131', '1416', '2593', '1513', '1504', '2979', '865', '919', '597', '2955', '1928', '1603', '2157', '2610', '3350', '1591', '2511', '3323', '3511', '2114', '2343', '696', '708', '1393', '2093', '1521', '3074', '2993', '1543', '3468', '688', '3413', '3429', '475', '261', '3292', '3354', '2203', '1377', '1720', '2779', '3598', '2233', '2000', '985', '1402', '2239', '1847', '28', '1072', '57', '2881', '2884', '3655', '2856', '1119', '2899', '3054', '305', '2150', '1284', '1734', '1007', '1498', '3358', '3521', '2579', '3240', '90', '1172', '3301', '2864', '1198', '1283', '786', '3683', '929', '2518', '2587', '2154', '2959', '1350', '995', '3531', '1230', '1358', '739', '348', '2149', '2535', '1946', '3089', '991', '1775', '2668', '816', '961', '1773', '3159', '2964', '3219', '41', '1413', '1588', '2974', '3304', '1511', '710', '2635', '80', '83', '847', '1453', '3084', '1140', '1932', '3491', '492', '3753', '778', '3272', '2921', '2533', '3697', '1167', '3274', '3211', '3749', '644', '767', '994', '1064', '513', '1966', '2230', '1653', '2422', '680', '1606', '3424', '3689', '398', '1601', '1774', '3422', '1415', '691', '506', '2407', '619', '2952', '48', '3377', '990', '132', '2771', '737', '107', '2201', '3386', '2153', '2152', '1223', '1412', '86', '3759', '3601', '1608', '3515', '1534', '3046', '318', '1595', '3610', '600', '823']	1	1.000000	1.000000
559	1706	['3537', '3763', '1200', '3619', '3152', '118', '463', '2873', '29', '2973', '39', '2750', '1598', '3680', '2620', '971', '2089', '3252', '1999', '65', '2168', '3466', '1090', '1490', '3500', '598', '1322', '2204', '1332', '929', '2668', '1520', '1085', '400', '3342', '3533', '2489', '3755', '428', '210', '213', '3536', '3148', '279', '2580', '871', '1385', '240', '2335', '1264', '3404', '1080', '2287', '976', '1072', '1785', '2236', '2431', '2519', '132', '1328', '2861', '1816', '207', '127', '3608', '682', '3262', '1259', '2895', '2093', '2042', '3065', '3494', '3691', '1232', '2583', '478', '572', '1204', '3233', '3689', '2955', '2488', '1845', '2516', '1769', '2728', '651', '2933', '1704', '2862', '2350', '1064', '3188', '408', '34', '3101', '90', '346', '2782', '713', '851', '555', '1544', '2636', '170', '1793', '1384', '2347', '492', '1517', '3216', '58', '2351', '1500', '3624', '2982', '2931', '1097', '305', '444', '208', '3663', '1629', '1361', '744', '2118', '3563', '3162', '1246', '1183', '1684', '340', '1494', '2420', '2193', '2443', '186', '2731', '1488', '3194', '2550', '2648', '793', '1229', '3681', '1504', '112', '2242', '923', '3797', '3164', '2633', '1770', '3182', '868', '3604', '1783', '646', '1223', '3387', '3746', '2614', '1678', '30', '749', '1545', '2404', '728', '872', '3700', '2658', '2882', '1396', '2960', '3359', '3022', '1950', '1170', '3421', '705', '2269', '2458', '1628', '1094', '3153', '2201', '2531', '1379', '2962', '826', '2919', '255', '2503', '176', '507', '873', '2086', '634']	1	1.000000	1.000000
560	1707	['3798', '3701', '1097', '1322', '1084', '3160', '2474', '2872', '1014', '544', '1591', '1131', '2968', '1205', '2593', '340', '1603', '1264', '3308', '2886', '3503', '2208', '903', '702', '2002', '734', '2534', '230', '2327', '1328', '3283', '90', '3590', '61', '3310', '1128', '1355', '2518', '1629', '2328', '2905', '2206', '3788', '406', '2856', '1669', '3566', '3754', '131', '2509', '3743', '338', '736', '1232', '681', '1245', '3414', '458', '27', '479', '3277', '623', '1175', '679', '2064', '3081', '39', '2505', '3261', '280', '2346', '2086', '851', '297', '2908', '1779', '508', '2767', '503', '513', '3165', '1082', '1652', '1464', '1008', '1195', '3300', '501', '714', '2288', '2985', '2066', '2933', '2833', '2917', '2447', '2490', '3169', '1412', '1589', '2243', '110', '3425', '3062', '2520', '2188', '2637', '3464', '2446', '2323', '2986', '920', '132', '3198', '2237', '1463', '1599', '426', '2901', '748', '1901', '1349', '2584', '945', '3456', '1395', '1087', '107', '1140', '2691', '2218', '1777', '3251', '1535', '2733', '3412', '3159', '3173', '1656', '1020', '52', '1932', '2865', '704', '2595', '1263', '3563', '2750', '817', '2690', '92', '1400', '3272', '2365', '141', '850', '257', '2091', '875', '580', '1255', '1733', '667', '1861', '3644', '2990', '901', '3320', '441', '1596', '719', '1060', '1304', '1732', '577', '1795', '684', '3511', '1456', '3211', '1063', '969', '499', '1679', '3269', '2173', '2476', '2973', '1949', '2853', '3205', '1243', '1899', '3517', '2667', '2116', '2671', '2657', '579', '1220']	1	1.000000	1.000000
561	1708	['773', '405', '3024', '1946', '3500', '2232', '299', '2607', '11', '749', '975', '2864', '1627', '3196', '3665', '2965', '2301', '1200', '1645', '1965', '2526', '2340', '2343', '1383', '922', '2651', '2237', '63', '646', '1867', '2590', '1630', '2514', '439', '2158', '2159', '1782', '2970', '3786', '476', '1336', '1546', '3703', '2004', '3782', '3787', '2582', '1715', '540', '2170', '2241', '1769', '1331', '207', '2729', '1674', '3785', '259', '988', '928', '1334', '3453', '2780', '1513', '3567', '3754', '1544', '3390', '1106', '635', '3611', '1181', '1843', '2090', '1653', '732', '871', '1177', '2356', '2342', '1522', '542', '2898', '2689', '599', '1510', '869', '1016', '3306', '3426', '1599', '1461', '972', '1258', '174', '230', '1123', '2910', '3234', '443', '866', '1247', '114', '84', '619', '597', '3736', '3100', '763', '2447', '1861', '2610', '3411', '1283', '1050', '2834', '3211', '1800', '2523', '1071', '2512', '1178', '1532', '2476', '3158', '2920', '2982', '3456', '598', '175', '2411', '1013', '1329', '2480', '152', '1065', '2069', '2326', '9', '1489', '216', '898', '117', '1537', '1652', '3515', '825', '3190', '3350', '95', '3167', '2084', '872', '2234', '2888', '1073', '3184', '1885', '3444', '3337', '1078', '3156', '195', '2617', '2283', '720', '2123', '2116', '3271', '3083', '2901', '3398', '3123', '3468', '712', '2533', '2169', '2001', '688', '3750', '3302', '348', '1120', '3296', '3798', '2520', '2770', '1306', '3600', '1683', '1714', '1235', '2637', '1119', '2503', '2531', '576', '3790', '3049', '2922']	1	1.000000	1.000000
562	1709	['3238', '649', '2270', '555', '3397', '1456', '2509', '1396', '1418', '1090', '2206', '3019', '1136', '750', '403', '2187', '928', '3402', '3798', '2897', '115', '3100', '1294', '3496', '268', '3321', '2871', '1281', '1386', '432', '1135', '650', '264', '131', '2424', '1651', '1884', '2617', '581', '1488', '202', '2753', '3152', '781', '267', '3425', '458', '3784', '2286', '232', '3162', '2041', '701', '804', '1669', '2296', '2931', '2114', '3787', '2651', '489', '3147', '903', '1338', '968', '2934', '1501', '653', '1890', '1770', '3188', '2783', '782', '1206', '899', '2513', '1106', '340', '345', '2120', '3492', '1095', '819', '3155', '713', '2093', '3389', '442', '2521', '127', '2596', '178', '3191', '893', '3390', '2910', '3170', '2355', '1128', '992', '1995', '1876', '1425', '1728', '1171', '2328', '467', '2119', '1461', '1144', '1295', '1333', '2292', '3465', '3423', '652', '821', '1194', '3301', '2532', '2421', '3654', '1540', '2034', '771', '3052', '1140', '59', '1885', '2994', '3619', '1820', '1459', '1332', '1259', '2215', '3703', '2146', '766', '26', '1222', '1867', '154', '775', '1415', '1017', '2275', '620', '265', '957', '3514', '2522', '3252', '1685', '1065', '2481', '1786', '1745', '3754', '1790', '1883', '3311', '1204', '1590', '491', '1458', '1716', '731', '1422', '1886', '2919', '3799', '2069', '3021', '3748', '1527', '2868', '3307', '1071', '2932', '2882', '443', '3759', '3511', '2474', '1686', '516', '1280', '2405', '1205', '1393', '3263', '2896', '1122', '1928', '541', '1653', '765', '1887', '1877']	1	1.000000	1.000000
563	1710	['989', '3100', '3593', '1683', '2729', '466', '945', '2196', '3084', '3272', '541', '3020', '2861', '1721', '486', '2249', '504', '2245', '2590', '2852', '444', '2589', '3466', '133', '1646', '1746', '1227', '43', '689', '202', '3322', '765', '2726', '2170', '1794', '1690', '1006', '1591', '1645', '2994', '2173', '2149', '2564', '555', '3399', '1775', '479', '2217', '3790', '2208', '3157', '3516', '3181', '3791', '713', '2867', '1106', '1587', '3731', '1838', '2066', '2873', '3410', '3182', '3739', '3360', '2949', '2247', '3798', '3696', '3693', '2089', '3689', '715', '1528', '3749', '1689', '3355', '2868', '3604', '3786', '685', '50', '423', '2673', '1191', '702', '103', '2667', '2669', '3637', '651', '509', '3690', '2144', '740', '896', '2420', '2236', '1064', '279', '1687', '1186', '773', '318', '1308', '501', '2456', '2990', '3125', '1231', '1819', '3789', '1180', '1082', '2298', '2694', '1175', '2518', '3750', '1247', '3048', '1900', '1769', '2387', '2114', '3146', '426', '1601', '3688', '63', '2672', '1055', '813', '2029', '2203', '3016', '1869', '2606', '653', '2889', '422', '2621', '33', '577', '3762', '1291', '3244', '729', '1324', '3373', '1686', '1138', '1898', '315', '1366', '2148', '2973', '2465', '537', '1770', '2419', '777', '1586', '3374', '2591', '240', '1020', '3175', '3793', '3624', '2691', '3706', '1198', '2743', '80', '1720', '3122', '431', '2629', '1965', '1193', '2270', '710', '2950', '1307', '2836', '557', '2092', '3783', '731', '1426', '42', '409', '2215', '1945', '105', '1046', '3468', '458']	1	1.000000	1.000000
564	355	['1093', '1950', '3785', '2929', '1064', '511', '3320', '426', '2753', '3164', '3733', '260', '399', '1866', '412', '466', '1245', '1490', '55', '1774', '3690', '573', '1688', '2388', '652', '3423', '3590', '2629', '3159', '2245', '1193', '135', '2896', '3539', '238', '2533', '959', '1875', '1135', '1949', '3422', '904', '2887', '1355', '784', '490', '182', '374', '1529', '1294', '1205', '3683', '3563', '376', '510', '499', '3519', '3788', '185', '1628', '535', '1107', '92', '3179', '3274', '2905', '3307', '2487', '442', '127', '2070', '261', '1232', '1817', '1704', '1513', '2337', '457', '2979', '3789', '2691', '3442', '768', '729', '1306', '3758', '1190', '1127', '1165', '440', '2064', '958', '3251', '270', '1538', '1203', '3305', '3600', '730', '2474', '2752', '3682', '2637', '719', '2344', '3213', '1508', '2977', '516', '1130', '867', '3463', '2505', '234', '3698', '537', '1074', '2733', '1818', '554', '1222', '557', '2989', '741', '704', '2032', '1279', '2747', '2206', '2043', '3491', '1095', '1790', '596', '3496', '920', '1631', '1530', '821', '2185', '3403', '1177', '305', '2615', '2123', '3285', '2524', '3488', '3693', '61', '1694', '2302', '3429', '2674', '1228', '1604', '2994', '1778', '1528', '702', '2445', '3353', '2889', '3022', '947', '1484', '1595', '1045', '3278', '404', '403', '2548', '1336', '1375', '1200', '3300', '25', '2658', '3013', '1455', '2476', '1012', '1304', '199', '1259', '2205', '1146', '1402', '1534', '1143', '3390', '3194', '205', '3157', '1140', '2630', '1109', '747', '2340', '899']	1	1.000000	1.000000
565	356	['3375', '3300', '2137', '1364', '3197', '3685', '2401', '1167', '2218', '893', '104', '3607', '771', '1070', '2890', '2520', '1358', '2767', '2147', '402', '1822', '1588', '1453', '2693', '254', '1258', '501', '3761', '2676', '959', '3463', '477', '1947', '1774', '3406', '3235', '1823', '425', '3495', '3084', '3567', '2149', '2290', '2353', '1292', '2422', '967', '1483', '3163', '1053', '3513', '746', '1743', '1097', '3687', '2077', '802', '1337', '2249', '2769', '3751', '2339', '2749', '1246', '185', '768', '2859', '3243', '1515', '1799', '1414', '1511', '3081', '154', '1428', '83', '2581', '652', '894', '741', '2287', '152', '11', '3289', '12', '3231', '2906', '269', '1495', '1322', '680', '1411', '1423', '3285', '3440', '3595', '2487', '545', '3705', '1538', '1328', '1049', '3073', '169', '3428', '181', '2564', '719', '1789', '2404', '1248', '1804', '3174', '3065', '1486', '50', '2230', '2003', '1510', '1384', '713', '2781', '988', '2586', '1226', '2903', '3352', '3649', '1012', '1009', '1601', '3024', '2001', '697', '1135', '1151', '1628', '1077', '2647', '865', '1148', '1425', '945', '897', '205', '1119', '1776', '3698', '2896', '578', '3308', '2066', '3786', '54', '624', '346', '3078', '306', '32', '297', '1399', '2114', '712', '315', '1651', '2292', '927', '1669', '2655', '174', '2860', '690', '2649', '1931', '428', '684', '1139', '1631', '318', '2297', '1454', '2518', '1874', '2299', '1013', '1075', '3753', '1716', '1733', '3520', '1607', '1514', '544', '3664', '1057', '443', '3284', '2286', '3044', '2565']	2	2.000000	2.000000
566	357	['3652', '1510', '1141', '1258', '652', '3016', '422', '849', '3407', '2141', '176', '3052', '500', '3195', '3166', '3784', '182', '3241', '2242', '2979', '3763', '1785', '2934', '510', '44', '2480', '3570', '2651', '786', '3452', '2270', '1456', '2463', '2477', '2894', '746', '3608', '689', '3681', '1328', '1806', '1767', '2137', '426', '2745', '2091', '3090', '624', '340', '2123', '2866', '1084', '876', '3267', '408', '199', '3191', '432', '3171', '3182', '2883', '3389', '51', '1593', '63', '2833', '3287', '2170', '694', '3162', '1204', '3455', '2587', '1017', '31', '3515', '3192', '3165', '1724', '2297', '1601', '1050', '3221', '3299', '1505', '2157', '684', '623', '267', '3018', '2725', '553', '1650', '2475', '479', '2327', '3701', '3520', '91', '717', '874', '735', '3797', '1041', '2445', '3743', '3218', '3159', '3189', '2217', '2508', '1533', '1801', '3502', '1134', '2548', '113', '2611', '3170', '3610', '2173', '2917', '141', '49', '3352', '1362', '3043', '2887', '2622', '428', '1073', '2783', '3624', '3499', '2968', '3243', '3423', '339', '902', '2640', '144', '1081', '2545', '1966', '1012', '579', '1039', '869', '84', '462', '596', '423', '3374', '875', '3063', '3625', '1227', '2276', '891', '3050', '800', '2368', '824', '2748', '3518', '2199', '261', '3564', '3501', '1879', '1261', '406', '152', '3100', '2358', '885', '302', '2538', '2197', '700', '926', '1071', '1226', '2564', '2407', '1326', '492', '3747', '33', '2283', '2578', '822', '1046', '2746', '1243', '729', '1255', '2731', '1423', '1152']	1	1.000000	1.000000
567	358	['3520', '2890', '1699', '1493', '848', '3284', '2917', '1205', '2280', '1352', '2857', '1194', '1695', '342', '3125', '1396', '2459', '2167', '2204', '3397', '3177', '1179', '1863', '3492', '2647', '945', '1791', '1061', '1950', '279', '936', '681', '377', '1781', '1384', '750', '1458', '3513', '491', '3494', '3357', '30', '978', '928', '1506', '994', '1799', '2727', '1824', '2344', '892', '1703', '3231', '2369', '31', '1170', '3240', '944', '1361', '2169', '1398', '3157', '2004', '1414', '873', '504', '375', '3709', '277', '2351', '2672', '1861', '467', '2859', '1322', '1724', '943', '3151', '2476', '1168', '2475', '259', '1364', '204', '281', '1055', '1064', '3402', '3387', '694', '3156', '3691', '1533', '739', '2768', '1082', '764', '3530', '1890', '2325', '516', '1701', '2139', '115', '3235', '2138', '3082', '2747', '46', '2084', '2445', '2420', '1011', '2368', '346', '1821', '2279', '3261', '8', '3251', '1629', '1507', '1544', '2568', '1509', '3797', '340', '513', '1605', '2457', '1693', '1109', '131', '2365', '1878', '1646', '2160', '2208', '1231', '2192', '2089', '2582', '3238', '1088', '2989', '341', '3288', '3398', '3684', '2193', '3146', '410', '2241', '233', '933', '1884', '3341', '2606', '2730', '2749', '3101', '3621', '2585', '2202', '2909', '465', '3389', '3471', '1525', '184', '3600', '2175', '1307', '2634', '2657', '972', '203', '3598', '1148', '3611', '3464', '1354', '1546', '3423', '1769', '3653', '2271', '1284', '3193', '2979', '977', '1997', '2576', '3456', '1514', '2080', '3312', '896', '3079', '3451']	2	2.000000	2.000000
568	359	['1221', '3757', '3499', '1245', '2433', '3452', '1782', '428', '2902', '2345', '554', '703', '3653', '973', '904', '49', '1065', '340', '2424', '1414', '1799', '3569', '2656', '3270', '1291', '1538', '543', '2119', '344', '811', '3614', '782', '770', '1040', '481', '2894', '1403', '797', '890', '3570', '2523', '3266', '2091', '649', '116', '771', '3708', '2338', '3296', '201', '491', '1995', '1377', '921', '3236', '2386', '3306', '282', '1604', '2650', '2608', '2510', '2138', '3791', '197', '462', '1175', '1192', '3648', '1716', '705', '1336', '3099', '2300', '2144', '3215', '277', '397', '2326', '509', '1963', '3607', '2070', '2291', '946', '779', '3619', '1292', '2457', '715', '83', '668', '1998', '1381', '3283', '176', '2152', '1333', '237', '2568', '3522', '3707', '1080', '635', '2929', '2228', '3216', '2043', '990', '3590', '409', '1769', '571', '2886', '699', '1586', '2779', '2385', '1219', '347', '1837', '2648', '945', '852', '695', '2517', '2153', '804', '572', '540', '36', '3603', '196', '2476', '143', '3319', '2289', '264', '2489', '3150', '2977', '631', '3016', '3274', '1334', '3761', '414', '1886', '297', '3321', '1543', '2464', '2522', '1695', '974', '30', '1605', '2356', '3161', '2978', '25', '713', '3054', '3244', '2672', '2514', '692', '240', '1335', '3731', '3536', '3078', '1418', '970', '707', '1687', '3230', '154', '3089', '2668', '1592', '2443', '3498', '2534', '2654', '1768', '3470', '296', '3218', '3294', '2906', '3680', '3425', '3473', '1822', '1425', '1013', '151', '977', '467']	1	1.000000	1.000000
569	360	['1296', '60', '897', '2288', '741', '1139', '3084', '1193', '443', '684', '1965', '1187', '486', '2870', '402', '3216', '3413', '1871', '1606', '2918', '11', '2094', '2885', '847', '128', '3563', '1221', '2143', '2988', '3287', '1509', '3684', '169', '2384', '1593', '896', '340', '2538', '800', '3698', '3231', '3248', '768', '695', '3619', '2203', '1294', '702', '3694', '3740', '1348', '1741', '1765', '3648', '1511', '1453', '784', '1537', '956', '155', '2276', '475', '2233', '3295', '2772', '1194', '943', '1058', '1196', '2784', '819', '1183', '3797', '2293', '2860', '948', '2178', '132', '3266', '1671', '1815', '84', '1547', '1455', '487', '119', '2121', '1995', '2892', '3162', '3353', '780', '718', '901', '2675', '3193', '1485', '1059', '2462', '1170', '2615', '3389', '793', '1456', '1683', '1046', '514', '1727', '3519', '2432', '1845', '2479', '237', '3398', '1719', '90', '884', '209', '1325', '1173', '772', '902', '2967', '1171', '500', '64', '704', '505', '3305', '2607', '1013', '3159', '3236', '63', '200', '1167', '1117', '2142', '110', '213', '2083', '894', '3197', '2728', '2531', '2064', '2402', '925', '3309', '959', '2859', '2385', '2119', '400', '1395', '671', '3517', '2519', '2248', '3412', '2969', '1531', '2292', '3222', '696', '740', '269', '3174', '3736', '1304', '3165', '3188', '1932', '748', '1680', '1231', '422', '3466', '409', '2896', '927', '2290', '2404', '2605', '1060', '1307', '3798', '184', '3300', '774', '575', '1967', '1699', '1676', '749', '699', '2141', '633', '2354', '3373']	1	1.000000	1.000000
570	655	['1730', '2272', '3261', '3441', '2276', '2457', '207', '112', '1607', '104', '3740', '2353', '727', '1700', '153', '3519', '993', '597', '2855', '1494', '1246', '1868', '3605', '2078', '3762', '505', '2606', '2114', '1222', '3175', '1353', '887', '1587', '3601', '3566', '2293', '2199', '3353', '175', '1703', '3702', '2242', '2490', '1586', '823', '1535', '2244', '2465', '151', '2185', '398', '1502', '1674', '3216', '1385', '3791', '2123', '2900', '1966', '690', '1053', '2152', '3124', '1865', '537', '933', '3086', '959', '2575', '3265', '2466', '1131', '847', '3378', '2338', '1383', '234', '3274', '3645', '1189', '3180', '1090', '1627', '85', '1656', '2042', '1294', '1879', '3760', '2895', '2122', '1791', '884', '1079', '681', '3151', '1993', '136', '1696', '925', '1652', '3269', '1731', '1322', '2034', '2237', '2335', '622', '1793', '2405', '338', '1109', '3182', '2506', '2271', '2922', '2834', '3742', '1293', '3613', '3500', '2462', '2961', '377', '432', '3125', '3208', '1172', '3609', '1395', '3187', '1061', '2488', '3155', '2747', '1183', '3451', '3088', '2283', '3793', '885', '2854', '3703', '2529', '3176', '81', '1601', '1512', '48', '2636', '2176', '3466', '1049', '906', '2067', '1047', '869', '1081', '3153', '238', '2482', '1798', '2411', '2063', '1681', '1043', '645', '1397', '203', '2868', '2089', '1504', '118', '872', '2637', '2991', '2206', '1118', '2654', '2203', '3188', '1089', '152', '2238', '2920', '2864', '3536', '668', '1490', '2870', '1230', '996', '2121', '2194', '3799', '1899', '3567', '1105', '3564', '1695']	5	5.000000	5.000000
